Country_Code,Year,Partner_Name,standard_name,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,has_Country_Growth,cc_rank,pv_rank,rl_rank,va_rank,Log_Export,Log_Import,Tariff_Gap,Country_Growth_Percent
ALB,2010,Albania,Albania,2.4,9.04,81.82,1,1,37.1,38.4,42.7,54.0,15.739325508904308,14.283390815701491,6.639999999999999,0.6
ALB,2011,Albania,Albania,2.83,8.62,77.94,1,1,24.6,37.4,41.3,52.1,15.867114311482892,14.487523873323932,5.789999999999999,8.27
ALB,2012,Albania,Albania,2.4,8.15,81.46,1,1,25.1,40.3,39.9,50.7,15.82825317184105,14.50495170967495,5.75,-4.9
ALB,2013,Albania,Albania,2.86,8.11,77.97,1,1,24.2,49.3,39.0,51.2,15.835009183850813,14.707173573942221,5.25,0.01
ALB,2014,Albania,Albania,3.05,8.51,77.56,1,1,34.1,61.4,44.2,50.2,15.90493636556504,14.719856506105726,5.46,3.52
ALB,2015,Albania,Albania,3.84,8.77,77.01,1,1,36.2,58.1,44.3,52.7,15.749159814244361,14.486726855096752,4.93,-9.11
ALB,2016,Albania,Albania,3.05,9.28,77.12,1,1,37.6,57.6,41.9,52.2,15.8206474191061,14.530383109301125,6.2299999999999995,3.96
ALB,2017,Albania,Albania,2.91,9.85,82.46,1,1,40.5,59.5,38.6,54.2,15.91731656884477,14.707476805780434,6.9399999999999995,6.36
ALB,2018,Albania,Albania,2.86,9.78,82.2,1,1,33.3,58.5,37.1,52.9,16.04881160065436,14.849248710071144,6.92,6.06
ALB,2019,Albania,Albania,2.91,9.95,79.64,1,1,31.9,51.9,38.1,52.2,16.0146541871864,14.856500368660742,7.039999999999999,-0.28
ALB,2020,Albania,Albania,2.79,10.03,79.53,1,1,31.9,50.0,40.0,51.2,15.964843445382161,14.72000921176959,7.239999999999999,-4.3
ALB,2021,Albania,Albania,2.52,9.21,78.28,1,1,31.9,52.4,42.9,50.2,16.30677584536556,15.112950595820907,6.690000000000001,19.56
ARE,1996,United Arab Emirates,United Arab Emirates,30.79,12.21,28.1,0,0,57.5,78.2,68.8,37.0,17.012719226590026,16.960064353431672,-18.58,
ARE,1998,United Arab Emirates,United Arab Emirates,7.96,7.3,26.97,0,0,55.6,76.1,70.0,33.8,17.206950366301,16.892391963494013,-0.6600000000000001,
ARE,2000,United Arab Emirates,United Arab Emirates,5.93,6.29,28.03,1,1,59.6,80.4,70.1,31.3,17.642165332861584,17.407629976040106,0.3600000000000003,2.44
ARE,2002,United Arab Emirates,United Arab Emirates,20.82,9.58,29.87,1,1,83.1,81.0,69.7,30.3,17.88821779739524,17.345121841955685,-11.24,18.17
ARE,2003,United Arab Emirates,United Arab Emirates,5.7,6.4,29.33,1,1,76.2,81.4,66.2,22.9,18.117618293279218,17.66299312545301,0.7000000000000002,10.49
ARE,2004,United Arab Emirates,United Arab Emirates,4.94,5.67,33.11,1,1,83.7,73.3,62.0,26.4,18.34673805692292,17.968413878595296,0.7299999999999995,17.64
ARE,2005,United Arab Emirates,United Arab Emirates,3.64,5.4,45.48,1,1,80.5,74.8,60.8,26.0,18.64310563549249,18.26596642462687,1.7600000000000002,5.89
ARE,2006,United Arab Emirates,United Arab Emirates,3.51,5.07,45.86,1,1,78.0,77.8,60.8,20.7,18.77555948163808,18.449543437947355,1.5600000000000005,10.04
ARE,2007,United Arab Emirates,United Arab Emirates,3.06,4.73,47.66,1,1,80.1,80.7,58.4,23.1,18.966216829983633,18.56591261279172,1.6700000000000004,13.92
ARE,2008,United Arab Emirates,United Arab Emirates,4.6,5.49,41.83,1,1,82.0,69.7,61.1,22.1,19.261959758803012,18.925769153091434,0.8900000000000006,17.55
ARE,2009,United Arab Emirates,United Arab Emirates,3.23,5.04,44.75,1,1,78.5,79.6,63.0,25.6,19.037845628394976,18.49641451785961,1.81,-3.25
ARE,2010,United Arab Emirates,United Arab Emirates,3.28,4.9,37.85,1,1,78.6,73.9,62.1,23.2,19.132130646385082,18.92080225098458,1.6200000000000006,6.7
ARE,2011,United Arab Emirates,United Arab Emirates,3.67,4.89,38.15,1,1,81.0,73.9,64.8,23.5,19.340790965679503,19.220954121776508,1.2199999999999998,6.21
ARE,2012,United Arab Emirates,United Arab Emirates,2.51,4.73,47.61,1,1,82.9,73.5,66.7,18.3,19.414240722018146,19.273432342153562,2.2200000000000006,11.24
ARE,2013,United Arab Emirates,United Arab Emirates,2.91,4.44,47.87,1,1,87.2,74.9,69.0,19.2,19.61840688748432,19.345601711063487,1.5300000000000002,6.3
ARE,2014,United Arab Emirates,United Arab Emirates,2.69,4.1,36.16,1,1,83.2,71.9,74.5,20.2,19.55320742452372,19.29276090284532,1.4099999999999997,0.62
ARE,2015,United Arab Emirates,United Arab Emirates,3.19,4.99,36.19,1,1,81.4,70.0,71.4,19.2,19.486408514694045,18.920285194945162,1.8000000000000003,-1.96
ARE,2016,United Arab Emirates,United Arab Emirates,3.08,5.01,36.22,1,1,82.9,64.8,77.6,20.2,19.445014755273338,18.888881260692358,1.9299999999999997,-2.87
ARE,2017,United Arab Emirates,United Arab Emirates,2.72,5.17,37.14,1,1,81.9,66.7,76.2,17.7,19.422611827613803,19.0583760997264,2.4499999999999997,-2.44
ARE,2018,United Arab Emirates,United Arab Emirates,3.65,5.29,34.25,1,1,82.9,68.9,76.2,18.0,19.364437454182777,19.217170025360776,1.6400000000000001,-2.56
ARE,2019,United Arab Emirates,United Arab Emirates,3.81,5.76,32.0,1,1,81.9,69.3,77.6,17.4,19.33953672731367,19.155799747294612,1.9499999999999997,8.57
ARE,2020,United Arab Emirates,United Arab Emirates,3.45,5.82,36.95,1,1,82.4,65.1,77.6,16.4,19.153401183638955,18.937052720348955,2.37,-7.47
ARE,2021,United Arab Emirates,United Arab Emirates,2.95,4.8,31.71,1,1,83.3,65.1,76.7,16.4,19.413091001691676,19.31150767503195,1.8499999999999996,18.63
ARG,1996,Argentina,Argentina,15.69,16.69,18.74,1,1,53.8,51.1,54.3,62.5,16.911064117330024,16.97350370194666,1.0000000000000018,8.67
ARG,1998,Argentina,Argentina,15.24,17.69,18.58,1,1,50.3,39.4,50.5,57.7,17.141610714785116,17.09597653291761,2.450000000000001,1.68
ARG,2000,Argentina,Argentina,12.25,14.83,36.21,1,1,52.1,50.3,43.3,61.2,17.154176670521043,17.095068763733764,2.58,-0.45
ARG,2002,Argentina,Argentina,10.7,12.81,27.26,1,1,41.8,22.8,27.4,56.2,16.1018292240691,17.137954049015715,2.110000000000001,-33.49
ARG,2003,Argentina,Argentina,12.23,12.78,28.53,1,1,40.2,35.2,26.4,61.2,16.59226858406488,17.298702417971185,0.5499999999999989,24.13
ARG,2004,Argentina,Argentina,8.97,11.94,47.92,1,1,39.9,26.2,25.5,59.6,17.034684112906476,17.46182903348457,2.969999999999999,27.3
ARG,2005,Argentina,Argentina,9.57,12.83,48.89,1,1,43.4,44.2,34.4,59.1,17.245309627669595,17.59726201216388,3.26,13.06
ARG,2006,Argentina,Argentina,9.4,11.8,50.82,1,1,43.4,45.9,34.4,58.2,17.4426136526572,17.70958047032485,2.4000000000000004,9.11
ARG,2007,Argentina,Argentina,8.76,11.73,48.12,1,1,44.2,46.9,34.0,58.7,17.707758275534513,17.932702724315227,2.9700000000000006,14.41
ARG,2008,Argentina,Argentina,9.95,11.53,50.13,1,1,39.8,40.9,27.9,58.2,17.90228670753572,18.182221439607247,1.58,13.37
ARG,2009,Argentina,Argentina,8.4,11.39,52.57,1,1,40.2,37.0,30.3,56.4,17.573365112807263,17.89584800514872,2.99,-17.84
ARG,2010,Argentina,Argentina,8.64,10.49,52.22,1,1,44.8,42.7,32.7,58.3,17.9551887626998,18.06242479888973,1.8499999999999996,21.01
ARG,2011,Argentina,Argentina,8.72,10.79,51.98,1,1,43.6,52.1,33.3,58.2,18.189351280796867,18.244205726789083,2.0699999999999985,14.12
ARG,2012,Argentina,Argentina,8.08,10.15,53.87,1,1,40.3,49.3,32.4,57.3,18.108636262020497,18.244689056717043,2.0700000000000003,-4.13
ARG,2013,Argentina,Argentina,8.53,10.72,50.82,1,1,40.8,48.3,32.4,56.8,18.218102128078147,18.202383946875948,2.1900000000000013,4.65
ARG,2014,Argentina,Argentina,10.36,10.9,43.44,1,1,35.6,45.7,19.7,59.1,18.051337056870715,18.057032757189475,0.5400000000000009,-6.03
ARG,2015,Argentina,Argentina,9.79,11.05,43.3,1,1,33.8,46.2,26.7,60.1,17.98866878073698,17.927990294820443,1.2600000000000016,-4.3
ARG,2016,Argentina,Argentina,10.28,11.12,38.98,1,1,45.7,52.9,42.4,63.5,17.91134915805577,17.91813298129419,0.8399999999999999,-3.63
ARG,2017,Argentina,Argentina,7.6,10.73,43.61,1,1,44.3,53.3,45.7,64.5,18.101753902072083,17.943059532377895,3.130000000000001,9.39
ARG,2018,Argentina,Argentina,11.18,11.42,44.26,1,1,53.8,47.2,46.7,66.0,18.061771251984023,17.937359616536558,0.2400000000000002,-1.1
ARG,2019,Argentina,Argentina,9.54,13.92,41.53,1,1,52.9,43.9,37.1,65.2,17.79043895939429,18.029912342437505,4.380000000000001,-13.36
ARG,2020,Argentina,Argentina,9.69,10.91,40.64,1,1,47.6,45.3,34.8,65.2,17.65705650189732,17.90054950645345,1.2200000000000006,-7.15
ARG,2021,Argentina,Argentina,10.56,12.35,40.82,1,1,37.6,47.6,34.3,65.2,17.995821122462207,18.18703922908907,1.7899999999999991,22.14
ARM,1996,Armenia,Armenia,5.83,24.7,15.06,0,0,38.2,34.0,37.7,33.0,13.040274063526986,12.039543096001669,18.869999999999997,
ARM,1998,Armenia,Armenia,1.9,12.94,48.31,0,0,21.9,25.0,40.0,40.8,13.089610861885411,12.376865965147962,11.04,
ARM,2000,Armenia,Armenia,2.41,9.77,42.6,1,1,25.0,25.9,36.3,36.3,13.456812168239194,12.520750055314267,7.359999999999999,1.8
ARM,2002,Armenia,Armenia,4.1,12.51,31.21,1,1,28.0,37.6,38.8,36.8,13.791742236085605,12.883509665217897,8.41,7.23
ARM,2003,Armenia,Armenia,1.46,9.41,44.36,1,1,31.7,51.8,44.3,34.8,14.160030637931378,13.318055761612841,7.95,13.32
ARM,2004,Armenia,Armenia,2.03,7.47,37.43,1,1,28.6,40.8,38.5,30.3,14.289146563386716,13.279024896719989,5.4399999999999995,4.48
ARM,2005,Armenia,Armenia,2.15,7.44,36.82,1,1,29.8,42.7,40.7,29.8,14.500428642196637,13.614858992319146,5.290000000000001,11.95
ARM,2006,Armenia,Armenia,1.26,6.7,60.67,1,1,29.8,38.2,35.9,26.4,14.690128963054814,13.72359505173016,5.44,13.9
ARM,2007,Armenia,Armenia,1.59,7.32,59.11,1,1,26.2,47.8,37.8,26.0,14.901063449370548,13.900964460219553,5.73,17.94
ARM,2008,Armenia,Armenia,1.34,7.98,60.93,1,1,28.2,44.2,44.2,24.5,15.100603730309958,13.765101830127087,6.640000000000001,15.91
ARM,2009,Armenia,Armenia,1.5,7.54,60.72,1,1,30.1,52.6,40.8,23.7,14.851671429532706,13.307643669487646,6.04,-12.02
ARM,2010,Armenia,Armenia,2.48,7.75,44.33,1,1,27.6,49.8,37.9,25.1,14.888247809920726,13.596271013588286,5.27,9.14
ARM,2011,Armenia,Armenia,1.85,7.97,53.64,1,1,27.5,44.1,41.8,28.2,15.027726693483737,13.910486809293419,6.119999999999999,2.59
ARM,2012,Armenia,Armenia,1.73,8.39,54.81,1,1,33.2,51.2,42.3,30.0,15.010572277244,13.95365626449888,6.66,3.54
ARM,2013,Armenia,Armenia,1.99,9.44,53.97,1,1,36.0,50.2,45.1,29.1,15.095938642217364,14.00668496240884,7.449999999999999,-0.13
ARM,2014,Armenia,Armenia,3.28,7.79,33.81,1,1,35.1,35.7,38.5,30.5,15.128155531764342,14.085907283359756,4.51,-1.14
ARM,2015,Armenia,Armenia,1.51,8.04,72.86,1,1,31.4,37.1,38.6,29.6,14.813709532626442,13.962898263202943,6.529999999999999,-11.51
ARM,2016,Armenia,Armenia,1.26,7.63,71.44,1,1,31.0,22.4,49.0,31.0,14.981027821757678,14.31113767737499,6.37,-0.59
ARM,2017,Armenia,Armenia,3.19,14.1,65.02,1,1,30.0,25.2,46.2,32.0,15.235190929474605,14.473449607783675,10.91,9.99
ARM,2018,Armenia,Armenia,3.17,14.71,68.89,1,1,40.0,29.7,48.1,39.3,15.369199328714833,14.599543348887169,11.540000000000001,11.14
ARM,2019,Armenia,Armenia,5.63,13.53,70.26,1,1,47.6,30.2,48.6,48.8,15.398125721327341,14.814399740509083,7.8999999999999995,2.6
ARM,2020,Armenia,Armenia,1.28,8.08,72.48,1,1,56.2,20.3,49.5,48.8,15.256630088302467,14.829119535764134,6.8,-6.24
ARM,2021,Armenia,Armenia,1.18,7.25,72.88,1,1,57.6,18.9,48.1,48.8,15.42762087633855,14.943126931940139,6.07,9.37
ASM,2004,American Samoa,American Samoa,3.94,7.94,49.27,0,0,76.8,72.3,74.5,64.4,12.132026832982964,10.150133545053006,4.0,
ASM,2005,American Samoa,American Samoa,2.91,6.21,54.81,0,0,77.6,68.4,84.7,70.7,11.863311807035833,9.782178307103186,3.3,
ASM,2006,American Samoa,American Samoa,2.93,4.95,46.82,0,0,64.9,68.1,85.2,65.4,11.768707576054847,11.554786823164877,2.02,
ASM,2007,American Samoa,American Samoa,1.49,4.4,47.07,0,0,66.0,80.2,84.7,78.4,12.212854397378285,11.221274058458219,2.91,
ASM,2008,American Samoa,American Samoa,2.07,4.29,33.55,0,0,65.5,80.8,85.1,79.3,12.526782593113406,11.198775247936968,2.22,
