Country_Code,Year,Partner_Name,standard_name,Export_USD_Thousand,Import_USD_Thousand,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,has_Country_Growth,cc_rank,pv_rank,rl_rank,va_rank,Log_Export,Log_Import,Tariff_Gap,Country_Growth_Percent
AFG,2012,Afghanistan,Afghanistan,12221985.18,684285.78,6.28,7.92,77.19,1,1,1.4,1.9,1.4,14.1,16.318747033688528,13.436132377741846,1.6399999999999997,-1.46
AFG,2013,Afghanistan,Afghanistan,12600306.7,802838.9,5.0,7.91,78.27,1,1,0.9,1.4,1.9,14.6,16.349231792258447,13.595910595715601,2.91,17.42
AFG,2014,Afghanistan,Afghanistan,10680860.24,912746.59,3.82,6.56,53.7,1,1,5.3,2.9,4.3,16.3,16.183964028694493,13.724214659141897,2.7399999999999998,-5.14
AFG,2015,Afghanistan,Afghanistan,9914679.65,873218.12,3.35,9.95,55.57,1,1,5.7,1.0,4.3,18.7,16.109527110642734,13.679941799890946,6.6,0.17
AFG,2016,Afghanistan,Afghanistan,9294729.71,1067784.54,2.53,8.67,58.57,1,1,3.8,1.0,5.7,20.7,16.04495820722795,13.881097473094758,6.140000000000001,-8.02
AFG,2017,Afghanistan,Afghanistan,11394896.86,1064633.12,1.45,8.52,62.5,1,1,3.8,0.5,5.2,22.2,16.24867625704123,13.878141748803309,7.069999999999999,9.21
AFG,2018,Afghanistan,Afghanistan,11370582.68,1329626.01,2.15,8.65,55.9,1,1,4.8,0.5,4.3,20.4,16.246540199501467,14.10040901725725,6.5,-2.51
AFG,2019,Afghanistan,Afghanistan,7543536.03,2299408.24,2.78,9.67,59.42,1,1,5.7,0.9,4.3,21.3,15.836201732112151,14.648162795733295,6.890000000000001,7.56
AGO,2010,Angola,Angola,22071607.94,53459185.32,0.8,2.33,50.79,1,1,3.8,37.9,8.1,14.7,16.909802677252205,17.79442904820755,1.53,-12.91
AGO,2011,Angola,Angola,25051862.81,66204894.34,0.18,2.42,83.92,1,1,3.3,34.6,8.9,14.6,17.03645878632015,18.008264965907376,2.2399999999999998,7.05
AGO,2012,Angola,Angola,29413798.65,75283943.89,0.03,2.65,91.93,1,1,4.7,35.1,7.5,16.0,17.196974498036862,18.13677745476427,2.62,17.54
AGO,2013,Angola,Angola,31926530.31,72125307.72,0.66,2.32,87.98,1,1,4.7,35.1,7.5,16.0,17.27894792459003,18.093915563129997,1.6599999999999997,-3.48
AGO,2014,Angola,Angola,37262548.13,64694135.95,0.69,2.04,47.96,1,1,3.8,32.9,11.5,15.3,17.433499335451323,17.985181136354157,1.35,3.67
AGO,2015,Angola,Angola,23811391.5,36829781.46,0.06,2.24,40.74,1,1,4.3,28.1,12.9,15.3,16.985674700583257,17.421817381805923,2.18,-13.43
AGO,2016,Angola,Angola,15324085.76,28304359.38,0.68,2.31,54.58,1,1,4.8,33.3,16.2,16.7,16.544936446493775,17.15852642777662,1.63,-18.4
AGO,2017,Angola,Angola,16698082.31,36718364.21,0.41,2.76,44.41,1,1,5.7,30.5,14.8,18.2,16.630804498943903,17.418787602300664,2.3499999999999996,3.81
AGO,2018,Angola,Angola,14149495.52,45421894.87,0.13,2.12,41.61,1,1,11.0,34.9,16.7,22.8,16.46518959979504,17.631504834633617,1.9900000000000002,1.75
AGO,2019,Angola,Angola,12645502.84,37539713.21,0.16,2.28,42.09,1,1,14.3,31.6,15.2,25.1,16.352812282290433,17.440909976147466,2.1199999999999997,-6.61
AGO,2020,Angola,Angola,9697036.21,24009719.06,0.99,3.19,42.52,1,1,18.6,24.5,18.1,25.6,16.08733095454858,16.993969308820844,2.2,-18.22
AGO,2021,Angola,Angola,12653996.54,33551533.93,1.0,2.79,46.98,1,1,29.0,21.2,17.1,24.2,16.353483734284016,17.32859317085705,1.79,10.39
AIA,2004,Anguila,Anguilla,58302.44,5583.51,1.81,15.73,75.34,1,1,78.3,74.3,86.1,76.4,10.973416375743646,8.627751972649884,13.92,15.51
AIA,2007,Anguila,Anguilla,172390.39,14926.57,5.65,19.98,58.09,1,1,88.3,87.4,92.8,78.4,12.057522693969227,9.610965117741923,14.33,19.06
AIA,2008,Anguila,Anguilla,159373.59,13902.07,5.81,13.85,47.0,1,1,87.4,88.9,92.8,79.3,11.979012622342498,9.539864958041425,8.04,4.7
ALB,1998,Albania,Albania,785017.93,278827.35,7.85,15.54,33.35,1,1,18.2,28.7,19.5,38.8,13.573463111123473,12.538351638495126,7.6899999999999995,15.65
ALB,2000,Albania,Albania,1762974.99,292164.84,6.07,13.79,40.4,1,1,23.9,29.6,18.9,41.3,14.382513842455733,12.58507686523606,7.719999999999999,-2.85
ALB,2002,Albania,Albania,2481728.4,367640.48,3.69,14.65,80.99,1,1,24.3,33.9,26.9,48.3,14.72446621382318,12.814863503141236,10.96,6.3
ALB,2003,Albania,Albania,3001109.01,477946.14,3.59,11.98,82.76,1,1,22.8,36.2,28.4,50.2,14.914492781531363,13.077255419584477,8.39,11.35
ALB,2004,Albania,Albania,3684673.14,572759.04,2.68,10.73,82.18,1,1,27.6,30.1,29.3,49.0,15.119692650930256,13.258222129625219,8.05,11.08
ALB,2005,Albania,Albania,4023420.39,640858.79,7.15,10.86,22.88,1,1,22.9,29.6,28.7,51.4,15.20764319066154,13.370565975627068,3.709999999999999,6.61
ALB,2006,Albania,Albania,4600399.53,759318.6,3.71,10.93,78.64,1,1,22.9,30.0,28.2,49.0,15.34165392940793,13.540178048117214,7.22,8.14
ALB,2007,Albania,Albania,6049914.23,1097562.76,3.0,10.03,77.61,1,1,28.6,37.7,30.1,51.9,15.615554818338612,13.908603517915957,7.029999999999999,17.22
ALB,2008,Albania,Albania,7845331.78,2147769.32,3.81,9.68,77.5,1,1,34.0,43.3,34.1,53.4,15.875429362624992,14.57994080151945,5.869999999999999,11.8
ALB,2009,Albania,Albania,7285886.94,3666241.99,4.68,9.56,77.46,1,1,34.9,42.2,37.9,54.0,15.8014498762512,15.114677987236512,4.880000000000001,-6.93
ALB,2010,Albania,Albania,6847028.79,1596605.21,2.4,9.04,81.82,1,1,37.1,38.4,42.7,54.0,15.739325508904308,14.283390815701491,6.639999999999999,0.6
ALB,2011,Albania,Albania,7780367.9,1958174.78,2.83,8.62,77.94,1,1,24.6,37.4,41.3,52.1,15.867114311482892,14.487523873323932,5.789999999999999,8.27
ALB,2012,Albania,Albania,7483813.44,1992600.66,2.4,8.15,81.46,1,1,25.1,40.3,39.9,50.7,15.82825317184105,14.50495170967495,5.75,-4.9
ALB,2013,Albania,Albania,7534545.36,2439181.68,2.86,8.11,77.97,1,1,24.2,49.3,39.0,51.2,15.835009183850813,14.707173573942221,5.25,0.01
ALB,2014,Albania,Albania,8080273.2,2470314.68,3.05,8.51,77.56,1,1,34.1,61.4,44.2,50.2,15.90493636556504,14.719856506105726,5.46,3.52
ALB,2015,Albania,Albania,6914696.76,1956614.7,3.84,8.77,77.01,1,1,36.2,58.1,44.3,52.7,15.749159814244361,14.486726855096752,4.93,-9.11
ALB,2016,Albania,Albania,7427109.31,2043925.17,3.05,9.28,77.12,1,1,37.6,57.6,41.9,52.2,15.8206474191061,14.530383109301125,6.2299999999999995,3.96
ALB,2017,Albania,Albania,8180930.43,2439921.43,2.91,9.85,82.46,1,1,40.5,59.5,38.6,54.2,15.91731656884477,14.707476805780434,6.9399999999999995,6.36
ALB,2018,Albania,Albania,9330615.06,2811555.24,2.86,9.78,82.2,1,1,33.3,58.5,37.1,52.9,16.04881160065436,14.849248710071144,6.92,6.06
ALB,2019,Albania,Albania,9017287.05,2832017.79,2.91,9.95,79.64,1,1,31.9,51.9,38.1,52.2,16.0146541871864,14.856500368660742,7.039999999999999,-0.28
ALB,2020,Albania,Albania,8579132.24,2470691.94,2.79,10.03,79.53,1,1,31.9,50.0,40.0,51.2,15.964843445382161,14.72000921176959,7.239999999999999,-4.3
ALB,2021,Albania,Albania,12076545.76,3659914.42,2.52,9.21,78.28,1,1,31.9,52.4,42.9,50.2,16.30677584536556,15.112950595820907,6.690000000000001,19.56
ARE,2000,United Arab Emirates,United Arab Emirates,45908705.12,36310951.52,5.93,6.29,28.03,1,1,59.6,80.4,70.1,31.3,17.642165332861584,17.407629976040106,0.3600000000000003,2.44
ARE,2002,United Arab Emirates,United Arab Emirates,58715704.09,34110704.66,20.82,9.58,29.87,1,1,83.1,81.0,69.7,30.3,17.88821779739524,17.345121841955685,-11.24,18.17
ARE,2003,United Arab Emirates,United Arab Emirates,73855296.18,46874909.15,5.7,6.4,29.33,1,1,76.2,81.4,66.2,22.9,18.117618293279218,17.66299312545301,0.7000000000000002,10.49
ARE,2004,United Arab Emirates,United Arab Emirates,92872491.03,63618436.15,4.94,5.67,33.11,1,1,83.7,73.3,62.0,26.4,18.34673805692292,17.968413878595296,0.7299999999999995,17.64
ARE,2005,United Arab Emirates,United Arab Emirates,124910198.8,85665986.37,3.64,5.4,45.48,1,1,80.5,74.8,60.8,26.0,18.64310563549249,18.26596642462687,1.7600000000000002,5.89
ARE,2006,United Arab Emirates,United Arab Emirates,142600771.28,102928324.8,3.51,5.07,45.86,1,1,78.0,77.8,60.8,20.7,18.77555948163808,18.449543437947355,1.5600000000000005,10.04
ARE,2007,United Arab Emirates,United Arab Emirates,172553315.87,115630764.09,3.06,4.73,47.66,1,1,80.1,80.7,58.4,23.1,18.966216829983633,18.56591261279172,1.6700000000000004,13.92
ARE,2008,United Arab Emirates,United Arab Emirates,231933153.0,165713200.96,4.6,5.49,41.83,1,1,82.0,69.7,61.1,22.1,19.261959758803012,18.925769153091434,0.8900000000000006,17.55
ARE,2009,United Arab Emirates,United Arab Emirates,185366521.99,107867535.44,3.23,5.04,44.75,1,1,78.5,79.6,63.0,25.6,19.037845628394976,18.49641451785961,1.81,-3.25
ARE,2010,United Arab Emirates,United Arab Emirates,203694247.65,164892160.41,3.28,4.9,37.85,1,1,78.6,73.9,62.1,23.2,19.132130646385082,18.92080225098458,1.6200000000000006,6.7
ARE,2011,United Arab Emirates,United Arab Emirates,250956697.35,222614941.52,3.67,4.89,38.15,1,1,81.0,73.9,64.8,23.5,19.340790965679503,19.220954121776508,1.2199999999999998,6.21
ARE,2012,United Arab Emirates,United Arab Emirates,270083227.19,234609347.52,2.51,4.73,47.61,1,1,82.9,73.5,66.7,18.3,19.414240722018146,19.273432342153562,2.2200000000000006,11.24
ARE,2013,United Arab Emirates,United Arab Emirates,331257602.01,252166894.77,2.91,4.44,47.87,1,1,87.2,74.9,69.0,19.2,19.61840688748432,19.345601711063487,1.5300000000000002,6.3
ARE,2014,United Arab Emirates,United Arab Emirates,310348811.51,239188116.51,2.69,4.1,36.16,1,1,83.2,71.9,74.5,20.2,19.55320742452372,19.29276090284532,1.4099999999999997,0.62
ARE,2015,United Arab Emirates,United Arab Emirates,290295088.82,164806923.96,3.19,4.99,36.19,1,1,81.4,70.0,71.4,19.2,19.486408514694045,18.920285194945162,1.8000000000000003,-1.96
ARE,2016,United Arab Emirates,United Arab Emirates,278523989.45,159711760.94,3.08,5.01,36.22,1,1,82.9,64.8,77.6,20.2,19.445014755273338,18.888881260692358,1.9299999999999997,-2.87
ARE,2017,United Arab Emirates,United Arab Emirates,272353611.97,189211518.82,2.72,5.17,37.14,1,1,81.9,66.7,76.2,17.7,19.422611827613803,19.0583760997264,2.4499999999999997,-2.44
ARE,2018,United Arab Emirates,United Arab Emirates,256961660.37,221774136.96,3.65,5.29,34.25,1,1,82.9,68.9,76.2,18.0,19.364437454182777,19.217170025360776,1.6400000000000001,-2.56
ARE,2019,United Arab Emirates,United Arab Emirates,250642135.14,208573017.66,3.81,5.76,32.0,1,1,81.9,69.3,77.6,17.4,19.33953672731367,19.155799747294612,1.9499999999999997,8.57
ARE,2020,United Arab Emirates,United Arab Emirates,208073341.49,167593626.02,3.45,5.82,36.95,1,1,82.4,65.1,77.6,16.4,19.153401183638955,18.937052720348955,2.37,-7.47
ARE,2021,United Arab Emirates,United Arab Emirates,269772885.45,243714415.85,2.95,4.8,31.71,1,1,83.3,65.1,76.7,16.4,19.413091001691676,19.31150767503195,1.8499999999999996,18.63
ARG,1996,Argentina,Argentina,22099467.52,23523339.57,15.69,16.69,18.74,1,1,53.8,51.1,54.3,62.5,16.911064117330024,16.97350370194666,1.0000000000000018,8.67
ARG,1998,Argentina,Argentina,27829597.73,26588158.23,15.24,17.69,18.58,1,1,50.3,39.4,50.5,57.7,17.141610714785116,17.09597653291761,2.450000000000001,1.68
ARG,2000,Argentina,Argentina,28181509.66,26564033.27,12.25,14.83,36.21,1,1,52.1,50.3,43.3,61.2,17.154176670521043,17.095068763733764,2.58,-0.45
ARG,2002,Argentina,Argentina,9838650.57,27728020.02,10.7,12.81,27.26,1,1,41.8,22.8,27.4,56.2,16.1018292240691,17.137954049015715,2.110000000000001,-33.49
ARG,2003,Argentina,Argentina,16066847.12,32563493.49,12.23,12.78,28.53,1,1,40.2,35.2,26.4,61.2,16.59226858406488,17.298702417971185,0.5499999999999989,24.13
ARG,2004,Argentina,Argentina,25007443.36,38333280.04,8.97,11.94,47.92,1,1,39.9,26.2,25.5,59.6,17.034684112906476,17.46182903348457,2.969999999999999,27.3
ARG,2005,Argentina,Argentina,30870438.32,43892849.77,9.57,12.83,48.89,1,1,43.4,44.2,34.4,59.1,17.245309627669595,17.59726201216388,3.26,13.06
ARG,2006,Argentina,Argentina,37603723.25,49110354.18,9.4,11.8,50.82,1,1,43.4,45.9,34.4,58.2,17.4426136526572,17.70958047032485,2.4000000000000004,9.11
ARG,2007,Argentina,Argentina,49020947.03,61386635.59,8.76,11.73,48.12,1,1,44.2,46.9,34.0,58.7,17.707758275534513,17.932702724315227,2.9700000000000006,14.41
ARG,2008,Argentina,Argentina,59547608.34,78784073.93,9.95,11.53,50.13,1,1,39.8,40.9,27.9,58.2,17.90228670753572,18.182221439607247,1.58,13.37
ARG,2009,Argentina,Argentina,42856380.26,59165430.69,8.4,11.39,52.57,1,1,40.2,37.0,30.3,56.4,17.573365112807263,17.89584800514872,2.99,-17.84
ARG,2010,Argentina,Argentina,62782614.05,69889416.36,8.64,10.49,52.22,1,1,44.8,42.7,32.7,58.3,17.9551887626998,18.06242479888973,1.8499999999999996,21.01
ARG,2011,Argentina,Argentina,79347799.12,83821971.0,8.72,10.79,51.98,1,1,43.6,52.1,33.3,58.2,18.189351280796867,18.244205726789083,2.0699999999999985,14.12
ARG,2012,Argentina,Argentina,73194895.9,83862494.46,8.08,10.15,53.87,1,1,40.3,49.3,32.4,57.3,18.108636262020497,18.244689056717043,2.0700000000000003,-4.13
ARG,2013,Argentina,Argentina,81662227.06,80388680.5,8.53,10.72,50.82,1,1,40.8,48.3,32.4,56.8,18.218102128078147,18.202383946875948,2.1900000000000013,4.65
ARG,2014,Argentina,Argentina,69118780.73,69513583.87,10.36,10.9,43.44,1,1,35.6,45.7,19.7,59.1,18.051337056870715,18.057032757189475,0.5400000000000009,-6.03
ARG,2015,Argentina,Argentina,64920160.01,61098035.93,9.79,11.05,43.3,1,1,33.8,46.2,26.7,60.1,17.98866878073698,17.927990294820443,1.2600000000000016,-4.3
ARG,2016,Argentina,Argentina,60089708.27,60498732.04,10.28,11.12,38.98,1,1,45.7,52.9,42.4,63.5,17.91134915805577,17.91813298129419,0.8399999999999999,-3.63
ARG,2017,Argentina,Argentina,72692871.81,62025708.87,7.6,10.73,43.61,1,1,44.3,53.3,45.7,64.5,18.101753902072083,17.943059532377895,3.130000000000001,9.39
ARG,2018,Argentina,Argentina,69843755.27,61673173.21,11.18,11.42,44.26,1,1,53.8,47.2,46.7,66.0,18.061771251984023,17.937359616536558,0.2400000000000002,-1.1
ARG,2019,Argentina,Argentina,53246303.41,67653681.28,9.54,13.92,41.53,1,1,52.9,43.9,37.1,65.2,17.79043895939429,18.029912342437505,4.380000000000001,-13.36
ARG,2020,Argentina,Argentina,46597454.84,59444251.97,9.69,10.91,40.64,1,1,47.6,45.3,34.8,65.2,17.65705650189732,17.90054950645345,1.2200000000000006,-7.15
ARG,2021,Argentina,Argentina,65386155.68,79164554.82,10.56,12.35,40.82,1,1,37.6,47.6,34.3,65.2,17.995821122462207,18.18703922908907,1.7899999999999991,22.14
ARM,2000,Armenia,Armenia,698584.02,273962.47,2.41,9.77,42.6,1,1,25.0,25.9,36.3,36.3,13.456812168239194,12.520750055314267,7.359999999999999,1.8
ARM,2002,Armenia,Armenia,976510.92,393764.04,4.1,12.51,31.21,1,1,28.0,37.6,38.8,36.8,13.791742236085605,12.883509665217897,8.41,7.23
ARM,2003,Armenia,Armenia,1411311.44,608075.37,1.46,9.41,44.36,1,1,31.7,51.8,44.3,34.8,14.160030637931378,13.318055761612841,7.95,13.32
ARM,2004,Armenia,Armenia,1605821.37,584798.83,2.03,7.47,37.43,1,1,28.6,40.8,38.5,30.3,14.289146563386716,13.279024896719989,5.4399999999999995,4.48
ARM,2005,Armenia,Armenia,1983608.34,818196.47,2.15,7.44,36.82,1,1,29.8,42.7,40.7,29.8,14.500428642196637,13.614858992319146,5.290000000000001,11.95
ARM,2006,Armenia,Armenia,2397959.07,912181.22,1.26,6.7,60.67,1,1,29.8,38.2,35.9,26.4,14.690128963054814,13.72359505173016,5.44,13.9
ARM,2007,Armenia,Armenia,2961075.52,1089210.35,1.59,7.32,59.11,1,1,26.2,47.8,37.8,26.0,14.901063449370548,13.900964460219553,5.73,17.94
ARM,2008,Armenia,Armenia,3615003.76,950839.71,1.34,7.98,60.93,1,1,28.2,44.2,44.2,24.5,15.100603730309958,13.765101830127087,6.640000000000001,15.91
ARM,2009,Armenia,Armenia,2818375.11,601776.87,1.5,7.54,60.72,1,1,30.1,52.6,40.8,23.7,14.851671429532706,13.307643669487646,6.04,-12.02
ARM,2010,Armenia,Armenia,2923369.56,803128.31,2.48,7.75,44.33,1,1,27.6,49.8,37.9,25.1,14.888247809920726,13.596271013588286,5.27,9.14
ARM,2011,Armenia,Armenia,3360923.67,1099631.74,1.85,7.97,53.64,1,1,27.5,44.1,41.8,28.2,15.027726693483737,13.910486809293419,6.119999999999999,2.59
ARM,2012,Armenia,Armenia,3303760.67,1148141.83,1.73,8.39,54.81,1,1,33.2,51.2,42.3,30.0,15.010572277244,13.95365626449888,6.66,3.54
ARM,2013,Armenia,Armenia,3598178.72,1210669.58,1.99,9.44,53.97,1,1,36.0,50.2,45.1,29.1,15.095938642217364,14.00668496240884,7.449999999999999,-0.13
ARM,2014,Armenia,Armenia,3715988.42,1310483.25,3.28,7.79,33.81,1,1,35.1,35.7,38.5,30.5,15.128155531764342,14.085907283359756,4.51,-1.14
ARM,2015,Armenia,Armenia,2713389.54,1158802.15,1.51,8.04,72.86,1,1,31.4,37.1,38.6,29.6,14.813709532626442,13.962898263202943,6.529999999999999,-11.51
ARM,2016,Armenia,Armenia,3207580.62,1641526.35,1.26,7.63,71.44,1,1,31.0,22.4,49.0,31.0,14.981027821757678,14.31113767737499,6.37,-0.59
ARM,2017,Armenia,Armenia,4135797.31,1930807.93,3.19,14.1,65.02,1,1,30.0,25.2,46.2,32.0,15.235190929474605,14.473449607783675,10.91,9.99
ARM,2018,Armenia,Armenia,4728880.81,2190286.45,3.17,14.71,68.89,1,1,40.0,29.7,48.1,39.3,15.369199328714833,14.599543348887169,11.540000000000001,11.14
ARM,2019,Armenia,Armenia,4867667.93,2715262.99,5.63,13.53,70.26,1,1,47.6,30.2,48.6,48.8,15.398125721327341,14.814399740509083,7.8999999999999995,2.6
ARM,2020,Armenia,Armenia,4225422.66,2755526.73,1.28,8.08,72.48,1,1,56.2,20.3,49.5,48.8,15.256630088302467,14.829119535764134,6.8,-6.24
ARM,2021,Armenia,Armenia,5013378.9,3088285.4,1.18,7.25,72.88,1,1,57.6,18.9,48.1,48.8,15.42762087633855,14.943126931940139,6.07,9.37
ATG,2000,Antigua and Barbuda,Antigua and Barbuda,1743600.25,134255.26,1.5,5.26,53.75,1,1,81.4,72.5,84.6,60.2,14.371463216253664,11.807505640706712,3.76,-2.53
ATG,2006,Antigua and Barbuda,Antigua and Barbuda,1619463.46,361420.8,0.69,5.43,56.46,1,1,83.4,72.0,78.5,67.8,14.297606072307957,12.797800976295019,4.74,13.01
ATG,2007,Antigua and Barbuda,Antigua and Barbuda,2513364.97,201514.82,1.2,5.12,67.75,1,1,84.5,75.8,79.9,64.4,14.737133436642859,12.213623168453287,3.92,-7.57
ATG,2010,Antigua and Barbuda,Antigua and Barbuda,2865551.91,2657629.85,9.52,9.63,46.63,1,1,88.1,79.1,80.1,62.1,14.868271877294825,14.792945625991733,0.11000000000000121,-15.32
ATG,2011,Antigua and Barbuda,Antigua and Barbuda,3702412.72,4835101.18,16.58,14.36,54.93,1,1,87.2,79.6,78.4,62.9,15.124495521679036,15.3914128200485,-2.219999999999999,-3.02
ATG,2012,Antigua and Barbuda,Antigua and Barbuda,2754995.44,634301.41,7.87,5.48,78.95,1,1,87.2,80.6,78.4,67.1,14.82892670837231,13.360281107078746,-2.3899999999999997,-15.14
ATG,2013,Antigua and Barbuda,Antigua and Barbuda,1974321.9,387742.56,5.68,6.49,57.3,1,1,86.7,79.6,73.7,66.7,14.495736062092815,12.868099472261273,0.8100000000000005,0.53
ATG,2014,Antigua and Barbuda,Antigua and Barbuda,1607845.84,609716.37,1.57,5.46,72.74,1,1,72.1,81.4,49.5,67.0,14.290406475428378,13.320750800911117,3.8899999999999997,26.81
ATG,2015,Antigua and Barbuda,Antigua and Barbuda,1625421.05,476802.87,1.61,5.11,70.76,1,1,72.4,83.3,70.0,68.5,14.301278063100698,13.074860511311075,3.5,-8.18
ATG,2016,Antigua and Barbuda,Antigua and Barbuda,1291008.83,260057.83,2.12,5.07,86.71,1,1,71.9,75.7,68.6,68.0,14.070935284052307,12.468663153633411,2.95,2.69
ATG,2017,Antigua and Barbuda,Antigua and Barbuda,1330166.05,295204.7,1.44,4.2,86.42,1,1,61.0,71.0,64.8,68.5,14.100815093814488,12.595427680465129,2.7600000000000002,13.31
ATG,2018,Antigua and Barbuda,Antigua and Barbuda,1410943.56,257999.1,0.11,4.68,86.08,1,1,61.9,73.1,63.8,68.0,14.159769938780249,12.460715251500579,4.569999999999999,-4.94
ATG,2019,Antigua and Barbuda,Antigua and Barbuda,1404663.83,301514.47,0.3,5.1,84.87,1,1,61.9,79.7,62.9,70.5,14.155309277131032,12.616576603949143,4.8,-0.08
AUS,1996,Australia,Australia,52003984.77,55694652.22,10.19,12.3,31.45,1,1,93.5,96.3,96.5,93.0,17.76683092303136,17.835394707830336,2.110000000000001,3.41
AUS,1996,East Asia & Pacific,Australia,1064939988.32,1196960547.1,10.25,12.38,27.91,0,0,93.5,96.3,96.5,93.0,20.78618428646385,20.903051303998303,2.130000000000001,3.41
AUS,1998,Australia,Australia,56816827.53,55308162.61,10.72,13.33,32.44,1,1,92.5,83.0,96.5,93.0,17.855343116746653,17.82843107964784,2.6099999999999994,-0.86
AUS,1998,East Asia & Pacific,Australia,929797410.2,1254740440.58,9.99,11.85,28.47,0,0,92.5,83.0,96.5,93.0,20.650477282962203,20.950194568681898,1.8599999999999994,-0.86
AUS,2000,Australia,Australia,77830934.21,69687519.99,10.14,12.29,30.83,1,1,93.6,93.1,95.0,94.0,18.170049534924022,18.05953182082046,2.1499999999999986,4.76
AUS,2000,East Asia & Pacific,Australia,1409702141.79,1672032615.69,8.39,10.27,30.15,0,0,93.6,93.1,95.0,94.0,21.066644272772628,21.237305859008362,1.879999999999999,4.76
AUS,2002,Australia,Australia,82764728.57,68765447.65,12.03,13.25,28.06,1,1,92.1,89.4,95.5,93.5,18.231512557227095,18.04621197690434,1.2200000000000006,6.55
