Country_Code,Year,Country_Name,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,pv_rank,va_rank,Log_Export,Tariff_Gap,Country_Growth_Percent,Effective_Tariff
AFG,2009,Afghanistan,7.71,8.25,65.19,1,0.5,9.5,15.960143010663492,0.54,5.11,2.6838510000000007
AFG,2010,Afghanistan,7.49,8.83,56.32,1,1.4,10.0,16.336515376153528,1.34,24.29,3.271632
AFG,2011,Afghanistan,7.1,9.0,69.04,1,1.4,11.3,16.53868813320219,1.9000000000000004,11.35,2.1981599999999997
AFG,2012,Afghanistan,6.28,7.92,77.19,1,1.9,14.1,16.318747033688528,1.6399999999999997,-1.46,1.4324679999999999
AFG,2013,Afghanistan,5.0,7.91,78.27,1,1.4,14.6,16.349231792258447,2.91,17.42,1.0865000000000002
AFG,2014,Afghanistan,3.82,6.56,53.7,1,2.9,16.3,16.183964028694493,2.74,-5.140000000000001,1.76866
AFG,2015,Afghanistan,3.35,9.95,55.57,1,1.0,18.7,16.109527110642734,6.6,0.16999999999999993,1.4884050000000002
AFG,2016,Afghanistan,2.53,8.67,58.57,1,1.0,20.7,16.04495820722795,6.140000000000001,-8.02,1.048179
AFG,2017,Afghanistan,1.45,8.52,62.5,1,0.5,22.2,16.24867625704123,7.069999999999999,9.21,0.54375
AFG,2018,Afghanistan,2.15,8.65,55.9,1,0.5,20.4,16.246540199501467,6.5,-2.51,0.94815
AFG,2019,Afghanistan,2.78,9.67,59.42,1,0.9,21.3,15.836201732112151,6.890000000000001,7.56,1.1281239999999997
AFG,2020,Afghanistan,1.91,8.48,59.32,0,0.5,19.8,15.806149265316217,6.57,-7.653333333333332,0.776988
AFG,2021,Afghanistan,2.24,8.23,56.35,0,1.4,7.2,15.593177357019098,5.99,5.573333333333333,0.9777600000000001
AGO,1996,Angola,16.15,8.51,70.47,0,3.7,6.0,14.447195977967406,0.0,5.726666666666667,4.769095
AGO,1998,Angola,3.5,6.35,78.59,0,1.1,9.5,14.50615276369287,2.85,0.8833333333333333,0.7493499999999998
AGO,2000,Angola,1.86,5.01,85.59,0,1.6,9.0,14.889179310479994,3.1499999999999995,11.196666666666667,0.26802600000000004
AGO,2002,Angola,2.24,5.07,82.83,0,9.5,12.9,15.274949206507166,2.83,4.1866666666666665,0.38460799999999995
AGO,2003,Angola,2.89,4.2,84.44,0,19.6,10.9,15.701699235722057,1.31,10.026666666666667,0.44968400000000025
AGO,2004,Angola,3.09,3.48,86.78,0,16.5,11.5,15.978280148898866,0.3900000000000001,11.64,0.4084979999999999
AGO,2005,Angola,1.7,3.65,79.2,0,21.4,12.0,16.14476466040861,1.95,12.496666666666668,0.3535999999999999
AGO,2006,Angola,2.21,3.4,84.19,0,28.0,11.5,16.487406587318628,1.19,22.73333333333333,0.349401
AGO,2007,Angola,1.04,2.66,86.53,1,24.2,14.4,16.716721931600606,1.62,19.509999999999998,0.14008800000000005
AGO,2008,Angola,0.54,2.97,83.95,0,31.3,15.9,17.15662331165374,2.43,10.143333333333334,0.08667
AGO,2009,Angola,0.38,2.6,83.99,1,32.7,14.7,17.03860967377146,2.22,18.54,0.06083800000000001
AGO,2010,Angola,0.8,2.33,50.79,1,37.9,14.7,16.909802677252205,1.53,-12.91,0.39368000000000003
AGO,2011,Angola,0.18,2.42,83.92,1,34.6,14.6,17.03645878632015,2.24,7.05,0.028943999999999987
AGO,2012,Angola,0.03,2.65,91.93,1,35.1,16.0,17.196974498036862,2.62,17.54,0.0024209999999999965
AGO,2013,Angola,0.66,2.32,87.98,1,35.1,16.0,17.27894792459003,1.6599999999999997,-3.4800000000000004,0.07933199999999999
AGO,2014,Angola,0.69,2.04,47.96,1,32.9,15.3,17.433499335451323,1.35,3.67,0.35907599999999995
AGO,2015,Angola,0.06,2.24,40.74,1,28.1,15.3,16.985674700583257,2.18,-13.43,0.035556
AGO,2016,Angola,0.68,2.31,54.58,1,33.3,16.7,16.544936446493775,1.63,-18.2,0.3088560000000001
AGO,2017,Angola,0.41,2.76,44.41,1,30.5,18.2,16.630804498943903,2.35,3.81,0.227919
AGO,2018,Angola,0.13,2.12,41.61,1,34.9,22.8,16.46518959979504,1.99,1.75,0.07590700000000002
AGO,2019,Angola,0.16,2.28,42.09,1,31.6,25.1,16.352812282290433,2.12,-6.609999999999999,0.09265599999999999
AGO,2020,Angola,0.99,3.19,42.52,1,24.5,25.6,16.08733095454858,2.2,-18.2,0.569052
AGO,2021,Angola,1.0,2.79,46.98,1,21.2,24.2,16.353483734284016,1.79,10.39,0.5302
AIA,2004,Anguilla,1.81,15.73,75.34,1,74.3,76.4,10.973416375743646,13.92,15.51,0.4463459999999999
AIA,2005,Anguilla,5.19,19.5,63.53,0,90.3,75.5,11.71687135475956,14.31,13.916666666666664,1.8927930000000002
AIA,2006,Anguilla,3.71,24.36,59.15,1,89.4,80.3,11.53997841173019,20.65,12.496666666666668,1.5155349999999999
AIA,2007,Anguilla,5.65,19.98,58.09,1,87.4,78.4,12.057522693969227,14.33,19.06,2.3679149999999995
AIA,2008,Anguilla,5.81,13.85,47.0,1,88.9,79.3,11.979012622342498,8.04,4.7,3.0793
AIA,2009,Anguilla,2.95,14.92,70.93,0,78.7,77.3,12.038534789322966,11.97,9.023333333333333,0.8575649999999999
AIA,2010,Anguilla,3.21,10.29,54.59,0,95.7,78.2,11.21479257244144,7.079999999999999,0.7033333333333331,1.4576609999999999
AIA,2011,Anguilla,2.9,11.76,53.95,0,99.5,78.9,11.039869341601072,8.86,7.926666666666666,1.33545
AIA,2012,Anguilla,2.18,16.05,52.39,0,99.5,80.8,11.095697343091455,13.87,10.266666666666666,1.037898
AIA,2013,Anguilla,2.83,14.15,52.48,0,99.5,81.2,12.226897789094055,11.32,-4.113333333333333,1.3448160000000002
ALB,1996,Albania,6.45,13.99,27.79,1,35.6,29.5,13.988486732386823,7.54,12.593333333333332,4.657545
ALB,1998,Albania,7.85,15.54,33.35,1,28.7,38.8,13.573463111123472,7.689999999999999,15.649999999999999,5.232024999999999
ALB,2000,Albania,6.07,13.79,40.4,1,29.6,41.3,14.382513842455731,7.719999999999999,-2.8499999999999996,3.6177200000000007
ALB,2002,Albania,3.69,14.65,80.99,1,33.9,48.3,14.72446621382318,10.96,6.3,0.7014690000000001
ALB,2003,Albania,3.59,11.98,82.76,1,36.2,50.2,14.914492781531363,8.39,11.35,0.618916
ALB,2004,Albania,2.68,10.73,82.18,1,30.1,49.0,15.119692650930256,8.05,11.08,0.4775759999999998
ALB,2005,Albania,7.15,10.86,22.88,1,29.6,51.4,15.20764319066154,3.709999999999999,6.61,5.51408
ALB,2006,Albania,3.71,10.93,78.64,1,30.0,49.0,15.34165392940793,7.22,8.14,0.792456
ALB,2007,Albania,3.0,10.03,77.61,1,37.7,51.9,15.615554818338612,7.029999999999999,17.22,0.6717
ALB,2008,Albania,3.81,9.68,77.5,1,43.3,53.4,15.875429362624992,5.869999999999999,11.8,0.85725
ALB,2009,Albania,4.68,9.56,77.46,1,42.2,54.0,15.8014498762512,4.880000000000001,-6.93,1.0548720000000003
ALB,2010,Albania,2.4,9.04,81.82,1,38.4,54.0,15.739325508904308,6.639999999999999,0.6000000000000001,0.43632000000000015
ALB,2011,Albania,2.83,8.62,77.94,1,37.4,52.1,15.867114311482892,5.789999999999999,8.27,0.624298
ALB,2012,Albania,2.4,8.15,81.46,1,40.3,50.7,15.82825317184105,5.75,-4.9,0.44496
ALB,2013,Albania,2.86,8.11,77.97,1,49.3,51.2,15.835009183850811,5.25,0.009999999999999787,0.6300580000000001
ALB,2014,Albania,3.05,8.51,77.56,1,61.4,50.2,15.90493636556504,5.46,3.52,0.6844199999999998
ALB,2015,Albania,3.84,8.77,77.01,1,58.1,52.7,15.74915981424436,4.93,-9.11,0.8828159999999999
ALB,2016,Albania,3.05,9.28,77.12,1,57.6,52.2,15.8206474191061,6.23,3.96,0.69784
ALB,2017,Albania,2.91,9.85,82.46,1,59.5,54.2,15.91731656884477,6.94,6.36,0.5104140000000004
ALB,2018,Albania,2.86,9.78,82.2,1,58.5,52.9,16.04881160065436,6.92,6.06,0.5090799999999998
ALB,2019,Albania,2.91,9.95,79.64,1,51.9,52.2,16.0146541871864,7.039999999999999,-0.28000000000000025,0.592476
ALB,2020,Albania,2.79,10.03,79.53,1,50.0,51.2,15.96484344538216,7.239999999999999,-4.300000000000001,0.571113
ALB,2021,Albania,2.52,9.21,78.28,1,52.4,50.2,16.30677584536556,6.690000000000001,19.56,0.5473439999999998
ARE,1996,United Arab Emirates,30.79,12.21,28.1,0,78.2,37.0,17.012719226590026,0.0,6.0,22.138009999999998
ARE,1998,United Arab Emirates,7.96,7.3,26.97,0,76.1,33.8,17.206950366301,0.0,3.85,5.813187999999999
ARE,2000,United Arab Emirates,5.93,6.29,28.03,1,80.4,31.3,17.642165332861584,0.3600000000000003,2.44,4.267821
ARE,2002,United Arab Emirates,20.82,9.58,29.87,1,81.0,30.3,17.88821779739524,0.0,18.17,14.601066000000001
ARE,2003,United Arab Emirates,5.7,6.4,29.33,1,81.4,22.9,18.117618293279214,0.7000000000000002,10.49,4.02819
ARE,2004,United Arab Emirates,4.94,5.67,33.11,1,73.3,26.4,18.34673805692292,0.7299999999999995,17.64,3.3043660000000004
ARE,2005,United Arab Emirates,3.64,5.4,45.48,1,74.8,26.0,18.64310563549249,1.7600000000000002,5.89,1.984528
ARE,2006,United Arab Emirates,3.51,5.07,45.86,1,77.8,20.7,18.77555948163808,1.5600000000000005,10.04,1.9003139999999998
ARE,2007,United Arab Emirates,3.06,4.73,47.66,1,80.7,23.1,18.966216829983637,1.6700000000000004,13.92,1.6016040000000002
ARE,2008,United Arab Emirates,4.6,5.49,41.83,1,69.7,22.1,19.26195975880301,0.8900000000000006,17.55,2.67582
ARE,2009,United Arab Emirates,3.23,5.04,44.75,1,79.6,25.6,19.037845628394976,1.81,-3.25,1.784575
ARE,2010,United Arab Emirates,3.28,4.9,37.85,1,73.9,23.2,19.13213064638508,1.6200000000000006,6.7,2.0385199999999997
ARE,2011,United Arab Emirates,3.67,4.89,38.15,1,73.9,23.5,19.340790965679503,1.2199999999999998,6.21,2.269895
ARE,2012,United Arab Emirates,2.51,4.73,47.61,1,73.5,18.3,19.414240722018143,2.2200000000000006,11.24,1.314989
ARE,2013,United Arab Emirates,2.91,4.44,47.87,1,74.9,19.2,19.61840688748432,1.5300000000000002,6.3,1.5169830000000004
ARE,2014,United Arab Emirates,2.69,4.1,36.16,1,71.9,20.2,19.55320742452372,1.4099999999999997,0.6200000000000001,1.7172960000000002
ARE,2015,United Arab Emirates,3.19,4.99,36.19,1,70.0,19.2,19.486408514694045,1.8000000000000005,-1.959999999999999,2.035539
ARE,2016,United Arab Emirates,3.08,5.01,36.22,1,64.8,20.2,19.445014755273338,1.93,-2.869999999999999,1.9644240000000002
ARE,2017,United Arab Emirates,2.72,5.17,37.14,1,66.7,17.7,19.422611827613803,2.45,-2.4399999999999995,1.7097920000000002
ARE,2018,United Arab Emirates,3.65,5.29,34.25,1,68.9,18.0,19.364437454182777,1.64,-2.5600000000000005,2.3998749999999998
ARE,2019,United Arab Emirates,3.81,5.76,32.0,1,69.3,17.4,19.33953672731367,1.95,8.57,2.5907999999999998
ARE,2020,United Arab Emirates,3.45,5.82,36.95,1,65.1,16.4,19.153401183638955,2.37,-7.469999999999999,2.1752249999999997
ARE,2021,United Arab Emirates,2.95,4.8,31.71,1,65.1,16.4,19.41309100169168,1.85,18.63,2.014555
ARG,1996,Argentina,15.69,16.69,18.74,1,51.1,62.5,16.911064117330024,1.0000000000000018,8.67,12.749694
ARG,1998,Argentina,15.24,17.69,18.58,1,39.4,57.7,17.141610714785116,2.450000000000001,1.6799999999999997,12.408408000000001
ARG,2000,Argentina,12.25,14.83,36.21,1,50.3,61.2,17.154176670521043,2.58,-0.4500000000000002,7.8142749999999985
ARG,2002,Argentina,10.7,12.81,27.26,1,22.8,56.2,16.1018292240691,2.110000000000001,-18.2,7.78318
ARG,2003,Argentina,12.23,12.78,28.53,1,35.2,61.2,16.59226858406488,0.5499999999999989,24.13,8.740781
ARG,2004,Argentina,8.97,11.94,47.92,1,26.2,59.6,17.034684112906476,2.969999999999999,27.3,4.671576
ARG,2005,Argentina,9.57,12.83,48.89,1,44.2,59.1,17.245309627669595,3.26,13.06,4.891227
ARG,2006,Argentina,9.4,11.8,50.82,1,45.9,58.2,17.4426136526572,2.4000000000000004,9.11,4.622920000000001
ARG,2007,Argentina,8.76,11.73,48.12,1,46.9,58.7,17.707758275534513,2.9700000000000006,14.41,4.544688
ARG,2008,Argentina,9.95,11.53,50.13,1,40.9,58.2,17.90228670753572,1.58,13.37,4.962064999999999
ARG,2009,Argentina,8.4,11.39,52.57,1,37.0,56.4,17.573365112807263,2.99,-17.84,3.98412
ARG,2010,Argentina,8.64,10.49,52.22,1,42.7,58.3,17.9551887626998,1.85,21.01,4.128192
ARG,2011,Argentina,8.72,10.79,51.98,1,52.1,58.2,18.189351280796867,2.0699999999999985,14.12,4.187344000000001
ARG,2012,Argentina,8.08,10.15,53.87,1,49.3,57.3,18.108636262020497,2.0700000000000003,-4.129999999999999,3.727304
ARG,2013,Argentina,8.53,10.72,50.82,1,48.3,56.8,18.218102128078147,2.1900000000000013,4.65,4.195054
ARG,2014,Argentina,10.36,10.9,43.44,1,45.7,59.1,18.051337056870715,0.5400000000000009,-6.030000000000001,5.859616000000001
ARG,2015,Argentina,9.79,11.05,43.3,1,46.2,60.1,17.98866878073698,1.2600000000000016,-4.300000000000001,5.550929999999999
ARG,2016,Argentina,10.28,11.12,38.98,1,52.9,63.5,17.91134915805577,0.8399999999999999,-3.63,6.272856
ARG,2017,Argentina,7.6,10.73,43.61,1,53.3,64.5,18.101753902072083,3.130000000000001,9.39,4.28564
ARG,2018,Argentina,11.18,11.42,44.26,1,47.2,66.0,18.061771251984023,0.2400000000000002,-1.0999999999999996,6.231732
ARG,2019,Argentina,9.54,13.92,41.53,1,43.9,65.2,17.79043895939429,4.380000000000001,-13.36,5.578037999999999
ARG,2020,Argentina,9.69,10.91,40.64,1,45.3,65.2,17.65705650189732,1.2200000000000006,-7.15,5.751984
ARG,2021,Argentina,10.56,12.35,40.82,1,47.6,65.2,17.995821122462207,1.7899999999999991,22.14,6.249408
ARM,1996,Armenia,5.83,24.7,15.06,0,34.0,33.0,13.040274063526986,18.87,5.32,4.952001999999999
ARM,1998,Armenia,1.9,12.94,48.31,0,25.0,40.8,13.089610861885411,11.04,-0.043333333333333,0.9821099999999998
ARM,2000,Armenia,2.41,9.77,42.6,1,25.9,36.3,13.456812168239194,7.359999999999999,1.7999999999999998,1.3833400000000002
ARM,2002,Armenia,4.1,12.51,31.21,1,37.6,36.8,13.791742236085604,8.41,7.23,2.8203899999999997
ARM,2003,Armenia,1.46,9.41,44.36,1,51.8,34.8,14.160030637931378,7.95,13.32,0.812344
ARM,2004,Armenia,2.03,7.47,37.43,1,40.8,30.3,14.289146563386716,5.44,4.48,1.2701709999999997
ARM,2005,Armenia,2.15,7.44,36.82,1,42.7,29.8,14.500428642196637,5.290000000000001,11.95,1.3583699999999999
ARM,2006,Armenia,1.26,6.7,60.67,1,38.2,26.4,14.690128963054814,5.44,13.9,0.495558
ARM,2007,Armenia,1.59,7.32,59.11,1,47.8,26.0,14.901063449370548,5.73,17.939999999999998,0.6501510000000001
ARM,2008,Armenia,1.34,7.98,60.93,1,44.2,24.5,15.100603730309958,6.640000000000001,15.91,0.5235380000000001
ARM,2009,Armenia,1.5,7.54,60.72,1,52.6,23.7,14.851671429532706,6.04,-12.02,0.5892000000000001
ARM,2010,Armenia,2.48,7.75,44.33,1,49.8,25.1,14.888247809920726,5.27,9.14,1.3806159999999998
ARM,2011,Armenia,1.85,7.97,53.64,1,44.1,28.2,15.027726693483736,6.119999999999999,2.59,0.8576600000000001
ARM,2012,Armenia,1.73,8.39,54.81,1,51.2,30.0,15.010572277244,6.66,3.54,0.7817869999999999
ARM,2013,Armenia,1.99,9.44,53.97,1,50.2,29.1,15.095938642217364,7.449999999999999,-0.1299999999999999,0.9159970000000001
ARM,2014,Armenia,3.28,7.79,33.81,1,35.7,30.5,15.128155531764342,4.51,-1.1400000000000006,2.171032
ARM,2015,Armenia,1.51,8.04,72.86,1,37.1,29.6,14.813709532626442,6.529999999999999,-11.51,0.40981399999999996
ARM,2016,Armenia,1.26,7.63,71.44,1,22.4,31.0,14.981027821757678,6.37,-0.5899999999999999,0.3598560000000001
ARM,2017,Armenia,3.19,14.1,65.02,1,25.2,32.0,15.235190929474603,10.91,9.990000000000002,1.115862
ARM,2018,Armenia,3.17,14.71,68.89,1,29.7,39.3,15.369199328714831,11.54,11.14,0.9861870000000001
ARM,2019,Armenia,5.63,13.53,70.26,1,30.2,48.8,15.39812572132734,7.899999999999999,2.6,1.674362
ARM,2020,Armenia,1.28,8.08,72.48,1,20.3,48.8,15.256630088302469,6.8,-6.24,0.352256
ARM,2021,Armenia,1.18,7.25,72.88,1,18.9,48.8,15.42762087633855,6.07,9.37,0.32001599999999997
ASM,2004,American Samoa,3.94,7.94,49.27,0,72.3,64.4,12.132026832982964,4.0,9.586666666666666,1.998762
ASM,2005,American Samoa,2.91,6.21,54.81,0,68.4,70.7,11.863311807035831,3.3,13.63,1.315029
ASM,2006,American Samoa,2.93,4.95,46.82,0,68.1,65.4,11.768707576054847,2.02,11.683333333333332,1.5581740000000002
ASM,2007,American Samoa,1.49,4.4,47.07,0,80.2,78.4,12.212854397378283,2.91,2.9566666666666666,0.7886569999999999
ASM,2008,American Samoa,2.07,4.29,33.55,0,80.8,79.3,12.526782593113406,2.22,-3.5300000000000002,1.375515
ASM,2009,American Samoa,3.87,6.32,43.14,0,82.5,77.3,11.903188674182248,2.45,-4.993333333333332,2.200482
ASM,2010,American Samoa,4.1,6.09,50.08,0,80.1,78.2,11.487148166821116,1.99,1.5100000000000007,2.0467199999999997
ASM,2011,American Samoa,3.78,7.23,41.41,0,74.4,78.9,12.42542180724442,3.4500000000000006,-0.4566666666666661,2.2147020000000004
ASM,2012,American Samoa,3.11,4.04,49.57,0,78.7,80.8,12.417510754684049,0.9300000000000002,8.006666666666668,1.5683729999999998
ASM,2013,American Samoa,1.72,4.46,44.02,0,76.8,81.2,12.478210873433058,2.74,1.9966666666666666,0.9628559999999999
ASM,2019,American Samoa,1.92,5.26,26.57,0,90.6,94.2,12.096556897729084,3.34,2.0733333333333333,1.4098559999999998
ASM,2020,American Samoa,3.75,5.43,21.57,0,87.7,78.3,11.816599900165192,1.6799999999999995,-3.8866666666666667,2.941125
ASM,2021,American Samoa,2.6,5.76,26.57,0,87.7,78.7,11.948560515396633,3.16,-1.8433333333333337,1.9091799999999999
ATG,1996,Antigua and Barbuda,3.39,8.34,37.85,0,70.7,61.5,12.640467652660083,4.949999999999999,4.583333333333333,2.1068849999999997
ATG,1998,Antigua and Barbuda,3.05,10.38,49.59,0,72.3,59.2,12.896999312573742,7.330000000000001,10.786666666666667,1.537505
ATG,2000,Antigua and Barbuda,1.5,5.26,53.75,1,72.5,60.2,14.371463216253664,3.76,-2.5299999999999994,0.6937500000000001
ATG,2002,Antigua and Barbuda,0.42,5.85,38.92,0,73.0,58.2,13.637311738995678,5.43,-2.7733333333333325,0.256536
ATG,2003,Antigua and Barbuda,0.56,5.38,30.67,0,74.9,58.2,13.314562160069116,4.82,5.82,0.38824800000000004
ATG,2004,Antigua and Barbuda,0.66,5.4,57.87,0,84.5,66.8,13.565025305821798,4.74,6.83,0.278058
ATG,2005,Antigua and Barbuda,0.42,5.46,58.6,1,73.8,64.9,14.011225924219293,5.04,13.91,0.17388
ATG,2006,Antigua and Barbuda,0.69,5.43,56.46,1,72.0,67.8,14.297606072307955,4.74,13.01,0.30042599999999997
ATG,2007,Antigua and Barbuda,1.2,5.12,67.75,1,75.8,64.4,14.73713343664286,3.92,-7.57,0.387
ATG,2008,Antigua and Barbuda,2.89,7.64,70.05,0,75.0,64.4,14.74328858153619,4.75,-4.703333333333335,0.865555
ATG,2009,Antigua and Barbuda,7.34,8.6,49.37,1,71.6,66.8,14.63701655956132,1.2599999999999998,16.30666666666667,3.716242
ATG,2010,Antigua and Barbuda,9.52,9.63,46.63,1,79.1,62.1,14.868271877294823,0.1100000000000012,-15.32,5.080823999999999
ATG,2011,Antigua and Barbuda,16.58,14.36,54.93,1,79.6,62.9,15.124495521679036,0.0,-3.0199999999999996,7.472605999999999
ATG,2012,Antigua and Barbuda,7.87,5.48,78.95,1,80.6,67.1,14.82892670837231,0.0,-15.14,1.656635
ATG,2013,Antigua and Barbuda,5.68,6.49,57.3,1,79.6,66.7,14.495736062092815,0.8100000000000005,0.5300000000000007,2.42536
ATG,2014,Antigua and Barbuda,1.57,5.46,72.74,1,81.4,67.0,14.290406475428378,3.89,26.81,0.42798200000000014
ATG,2015,Antigua and Barbuda,1.61,5.11,70.76,1,83.3,68.5,14.301278063100698,3.5,-8.180000000000001,0.470764
ATG,2016,Antigua and Barbuda,2.12,5.07,86.71,1,75.7,68.0,14.070935284052307,2.95,2.69,0.28174800000000005
ATG,2017,Antigua and Barbuda,1.44,4.2,86.42,1,71.0,68.5,14.100815093814488,2.76,13.31,0.19555200000000003
ATG,2018,Antigua and Barbuda,0.11,4.68,86.08,1,73.1,68.0,14.159769938780247,4.569999999999999,-4.940000000000001,0.015312
ATG,2019,Antigua and Barbuda,0.3,5.1,84.87,1,79.7,70.5,14.155309277131032,4.8,-0.08000000000000007,0.04538999999999999
ATG,2020,Antigua and Barbuda,0.2,4.66,80.59,0,79.7,71.0,13.8251326171204,4.46,0.3733333333333331,0.03881999999999999
ATG,2021,Antigua and Barbuda,1.0,5.97,77.97,0,82.5,69.6,14.329203417278991,4.97,2.3399999999999994,0.22030000000000005
AUS,1996,Australia,10.19,12.3,31.45,1,96.3,93.0,17.76683092303136,2.110000000000001,3.41,6.985245
AUS,1996,Australia,10.19,12.3,31.45,1,96.3,93.0,17.76683092303136,2.110000000000001,1.35,6.985245
AUS,1996,Australia,10.25,12.38,27.91,0,96.3,93.0,20.78618428646385,2.130000000000001,3.41,7.389225
AUS,1996,Australia,10.25,12.38,27.91,0,96.3,93.0,20.78618428646385,2.130000000000001,1.0366666666666666,7.389225
AUS,1998,Australia,10.72,13.33,32.44,1,83.0,93.0,17.855343116746653,2.6099999999999994,-0.8600000000000003,7.242432
AUS,1998,Australia,10.72,13.33,32.44,1,83.0,93.0,17.855343116746653,2.6099999999999994,2.016666666666666,7.242432
AUS,1998,Australia,9.99,11.85,28.47,0,83.0,93.0,20.650477282962203,1.8599999999999997,-0.8600000000000003,7.145847000000001
AUS,1998,Australia,9.99,11.85,28.47,0,83.0,93.0,20.650477282962203,1.8599999999999997,1.7000000000000002,7.145847000000001
AUS,2000,Australia,10.14,12.29,30.83,1,93.1,94.0,18.170049534924026,2.1499999999999986,4.76,7.013838
AUS,2000,Australia,10.14,12.29,30.83,1,93.1,94.0,18.170049534924026,2.1499999999999986,7.806666666666667,7.013838
AUS,2000,Australia,8.39,10.27,30.15,0,93.1,94.0,21.066644272772628,1.879999999999999,4.76,5.860415000000001
AUS,2000,Australia,8.39,10.27,30.15,0,93.1,94.0,21.066644272772628,1.879999999999999,8.110000000000001,5.860415000000001
AUS,2002,Australia,12.03,13.25,28.06,1,89.4,93.5,18.23151255722709,1.2200000000000006,6.55,8.654382
AUS,2002,Australia,12.03,13.25,28.06,1,89.4,93.5,18.23151255722709,1.2200000000000006,-0.3466666666666667,8.654382
AUS,2002,Australia,8.38,10.87,30.52,0,89.4,93.5,21.10418688237012,2.4899999999999984,6.55,5.822424000000002
AUS,2002,Australia,8.38,10.87,30.52,0,89.4,93.5,21.10418688237012,2.4899999999999984,6.516666666666667,5.822424000000002
AUS,2003,Australia,9.87,11.49,26.53,1,75.9,94.5,18.417928282603697,1.620000000000001,10.44,7.2514889999999985
