Country_Code,Year,Country_Name,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,has_Country_Growth,cc_rank,pv_rank,rl_rank,va_rank,Log_Export,Log_Import,Tariff_Gap,Country_Growth_Percent,Effective_Tariff
ABW,2021,Aruba,2.81,3.11,82.73,1,1,78.6,97.2,86.2,80.2,14.23806989694584,12.02313627977992,0.2999999999999998,11.59,0.4852869999999999
AFG,1996,Afghanistan,7.56,10.7,41.19,0,0,4.3,2.1,1.5,1.0,13.028760293682003,11.475695137684143,3.14,4.583333333333333,4.446036
AFG,1998,Afghanistan,12.58,12.17,31.88,0,0,8.0,0.5,2.0,0.5,12.733937582153306,11.847800211998416,0.0,1.0499999999999998,8.569496000000001
AFG,2000,Afghanistan,6.89,9.99,55.41,0,0,4.8,0.5,1.5,1.0,13.39315506197122,11.664112672333085,3.1000000000000005,-12.233333333333334,3.0722510000000005
AFG,2002,Afghanistan,10.54,11.03,52.03,0,0,4.8,1.6,2.0,9.5,13.899094075718368,11.196855029046132,0.4900000000000002,9.91,5.056038
AFG,2003,Afghanistan,6.22,8.32,54.77,0,0,4.8,2.0,3.0,14.4,14.50145091162009,12.164989575265944,2.1000000000000005,15.4,2.8133059999999994
AFG,2004,Afghanistan,8.25,9.05,67.34,0,0,6.4,1.9,2.4,15.4,14.751071230184063,12.243398487625612,0.8000000000000007,13.223333333333334,2.69445
AFG,2005,Afghanistan,7.48,8.94,57.32,0,0,1.5,2.4,2.4,14.9,15.199130994832954,12.535708280038111,1.459999999999999,6.183333333333333,3.1924639999999997
AFG,2006,Afghanistan,8.99,9.18,63.25,0,0,2.0,1.4,0.5,17.8,15.277353729695728,12.461101184621132,0.1899999999999995,9.133333333333333,3.3038250000000007
AFG,2007,Afghanistan,8.13,10.15,65.32,0,0,1.0,1.4,0.5,18.8,15.293048112627329,12.852118836960898,2.02,5.816666666666667,2.819484000000001
AFG,2008,Afghanistan,7.0,9.07,63.82,1,0,0.5,0.5,0.5,14.4,15.696354421496032,13.093523785469037,2.0700000000000003,0.1466666666666674,2.5326
AFG,2009,Afghanistan,7.71,8.25,65.19,1,1,1.0,0.5,0.5,9.5,15.960143010663492,14.066848128199624,0.54,5.11,2.6838510000000007
AFG,2010,Afghanistan,7.49,8.83,56.32,1,1,1.0,1.4,0.5,10.0,16.336515376153528,13.32537724730599,1.34,24.29,3.271632
AFG,2011,Afghanistan,7.1,9.0,69.04,1,1,0.5,1.4,0.5,11.3,16.53868813320219,13.23137305277254,1.9000000000000004,11.35,2.1981599999999997
AFG,2012,Afghanistan,6.28,7.92,77.19,1,1,1.4,1.9,1.4,14.1,16.318747033688528,13.436132377741846,1.6399999999999997,-1.46,1.4324679999999999
AFG,2013,Afghanistan,5.0,7.91,78.27,1,1,0.9,1.4,1.9,14.6,16.349231792258447,13.5959105957156,2.91,17.42,1.0865000000000002
AFG,2014,Afghanistan,3.82,6.56,53.7,1,1,5.3,2.9,4.3,16.3,16.183964028694493,13.724214659141897,2.74,-5.140000000000001,1.76866
AFG,2015,Afghanistan,3.35,9.95,55.57,1,1,5.7,1.0,4.3,18.7,16.109527110642734,13.679941799890946,6.6,0.16999999999999993,1.4884050000000002
AFG,2016,Afghanistan,2.53,8.67,58.57,1,1,3.8,1.0,5.7,20.7,16.04495820722795,13.881097473094758,6.140000000000001,-8.02,1.048179
AFG,2017,Afghanistan,1.45,8.52,62.5,1,1,3.8,0.5,5.2,22.2,16.24867625704123,13.878141748803309,7.069999999999999,9.21,0.54375
AFG,2018,Afghanistan,2.15,8.65,55.9,1,1,4.8,0.5,4.3,20.4,16.246540199501467,14.10040901725725,6.5,-2.51,0.94815
AFG,2019,Afghanistan,2.78,9.67,59.42,1,1,5.7,0.9,4.3,21.3,15.836201732112151,14.648162795733295,6.890000000000001,7.56,1.1281239999999997
AFG,2020,Afghanistan,1.91,8.48,59.32,0,0,4.8,0.5,2.4,19.8,15.806149265316217,14.412671568289838,6.57,-7.653333333333332,0.776988
AFG,2021,Afghanistan,2.24,8.23,56.35,0,0,12.4,1.4,1.9,7.2,15.593177357019098,14.49084222550808,5.99,5.573333333333333,0.9777600000000001
AGO,1996,Angola,16.15,8.51,70.47,0,0,9.7,3.7,3.5,6.0,14.447195977967406,15.356799484168649,0.0,5.726666666666667,4.769095
AGO,1998,Angola,3.5,6.35,78.59,0,0,7.5,1.1,5.5,9.5,14.50615276369287,15.154807169828926,2.85,0.8833333333333333,0.7493499999999998
AGO,2000,Angola,1.86,5.01,85.59,0,0,8.5,1.6,2.5,9.0,14.889179310479994,15.893262261421398,3.1499999999999995,11.196666666666667,0.26802600000000004
AGO,2002,Angola,2.24,5.07,82.83,0,0,7.9,9.5,2.5,12.9,15.274949206507166,15.887129010170296,2.83,4.1866666666666665,0.38460799999999995
AGO,2003,Angola,2.89,4.2,84.44,0,0,5.3,19.6,6.0,10.9,15.701699235722057,16.047902247335244,1.31,10.026666666666667,0.44968400000000025
AGO,2004,Angola,3.09,3.48,86.78,0,0,5.9,16.5,5.3,11.5,15.978280148898866,16.362985702943632,0.3900000000000001,11.64,0.4084979999999999
AGO,2005,Angola,1.7,3.65,79.2,0,0,6.3,21.4,6.2,12.0,16.14476466040861,16.910471143589312,1.95,12.496666666666668,0.3535999999999999
AGO,2006,Angola,2.21,3.4,84.19,0,0,7.8,28.0,8.1,11.5,16.487406587318628,17.28273998302917,1.19,22.73333333333333,0.349401
AGO,2007,Angola,1.04,2.66,86.53,1,0,5.3,24.2,6.2,14.4,16.716721931600606,17.546297333977574,1.62,19.509999999999998,0.14008800000000005
AGO,2008,Angola,0.54,2.97,83.95,0,0,4.4,31.3,7.2,15.9,17.15662331165374,18.03004372694992,2.43,10.143333333333334,0.08667
AGO,2009,Angola,0.38,2.6,83.99,1,0,2.9,32.7,9.5,14.7,17.03860967377146,17.502849443511607,2.22,18.54,0.06083800000000001
AGO,2010,Angola,0.8,2.33,50.79,1,1,3.8,37.9,8.1,14.7,16.909802677252205,17.79442904820755,1.53,-12.91,0.39368000000000003
AGO,2011,Angola,0.18,2.42,83.92,1,1,3.3,34.6,8.9,14.6,17.03645878632015,18.008264965907376,2.24,7.05,0.028943999999999987
AGO,2012,Angola,0.03,2.65,91.93,1,1,4.7,35.1,7.5,16.0,17.196974498036862,18.13677745476427,2.62,17.54,0.0024209999999999965
AGO,2013,Angola,0.66,2.32,87.98,1,1,4.7,35.1,7.5,16.0,17.27894792459003,18.09391556313,1.6599999999999997,-3.4800000000000004,0.07933199999999999
AGO,2014,Angola,0.69,2.04,47.96,1,1,3.8,32.9,11.5,15.3,17.433499335451323,17.985181136354157,1.35,3.67,0.35907599999999995
AGO,2015,Angola,0.06,2.24,40.74,1,1,4.3,28.1,12.9,15.3,16.985674700583257,17.421817381805923,2.18,-13.43,0.035556
AGO,2016,Angola,0.68,2.31,54.58,1,1,4.8,33.3,16.2,16.7,16.544936446493775,17.15852642777662,1.63,-18.2,0.3088560000000001
AGO,2017,Angola,0.41,2.76,44.41,1,1,5.7,30.5,14.8,18.2,16.630804498943903,17.418787602300664,2.35,3.81,0.227919
AGO,2018,Angola,0.13,2.12,41.61,1,1,11.0,34.9,16.7,22.8,16.46518959979504,17.631504834633617,1.99,1.75,0.07590700000000002
AGO,2019,Angola,0.16,2.28,42.09,1,1,14.3,31.6,15.2,25.1,16.352812282290433,17.440909976147466,2.12,-6.609999999999999,0.09265599999999999
AGO,2020,Angola,0.99,3.19,42.52,1,1,18.6,24.5,18.1,25.6,16.08733095454858,16.993969308820844,2.2,-18.2,0.569052
AGO,2021,Angola,1.0,2.79,46.98,1,1,29.0,21.2,17.1,24.2,16.353483734284016,17.32859317085705,1.79,10.39,0.5302
AIA,2004,Anguilla,1.81,15.73,75.34,1,1,78.3,74.3,86.1,76.4,10.973416375743646,8.627751972649884,13.92,15.51,0.4463459999999999
AIA,2005,Anguilla,5.19,19.5,63.53,0,0,88.3,90.3,93.3,75.5,11.71687135475956,9.58964013355353,14.31,13.916666666666664,1.8927930000000002
AIA,2006,Anguilla,3.71,24.36,59.15,1,0,88.3,89.4,92.3,80.3,11.53997841173019,9.297026195979187,20.65,12.496666666666668,1.5155349999999999
AIA,2007,Anguilla,5.65,19.98,58.09,1,1,88.3,87.4,92.8,78.4,12.057522693969227,9.610965117741925,14.33,19.06,2.3679149999999995
AIA,2008,Anguilla,5.81,13.85,47.0,1,1,87.4,88.9,92.8,79.3,11.979012622342498,9.539864958041424,8.04,4.7,3.0793
AIA,2009,Anguilla,2.95,14.92,70.93,0,0,87.6,78.7,89.1,77.3,12.038534789322966,9.70114061963932,11.97,9.023333333333333,0.8575649999999999
AIA,2010,Anguilla,3.21,10.29,54.59,0,0,88.1,95.7,88.6,78.2,11.21479257244144,9.110137643148889,7.079999999999999,0.7033333333333331,1.4576609999999999
AIA,2011,Anguilla,2.9,11.76,53.95,0,0,87.2,99.5,88.7,78.9,11.039869341601072,9.819966803482757,8.86,7.926666666666666,1.33545
AIA,2012,Anguilla,2.18,16.05,52.39,0,0,87.2,99.5,88.7,80.8,11.095697343091455,9.292902365121956,13.87,10.266666666666666,1.037898
AIA,2013,Anguilla,2.83,14.15,52.48,0,0,86.7,99.5,88.3,81.2,12.226897789094055,9.449119448893311,11.32,-4.113333333333333,1.3448160000000002
AIA,2014,Anguilla,2.05,8.51,63.62,0,0,87.0,91.9,60.1,,11.605665070951568,9.946637555141516,6.46,-0.21333333333333382,0.74579
AIA,2015,Anguilla,2.83,12.89,54.86,0,0,85.7,93.3,54.3,,11.386000203730642,9.496743376769576,10.06,-0.9433333333333334,1.277462
AIA,2016,Anguilla,3.62,21.93,63.67,0,0,87.1,93.8,51.4,,11.224259175001912,9.61199690332117,18.31,5.18,1.315146
AIA,2017,Anguilla,2.43,14.38,68.16,0,0,86.2,96.2,49.5,,11.7704521239934,9.621256595720336,11.95,6.676666666666667,0.7737120000000001
AIA,2018,Anguilla,3.94,10.91,60.03,0,0,86.2,92.9,50.5,,12.017278949555203,9.88700902429591,6.970000000000001,0.38333333333333375,1.5748179999999998
AIA,2019,Anguilla,3.05,8.57,56.32,0,0,87.1,94.8,61.0,,12.151995321431086,10.802649012513092,5.5200000000000005,-3.3133333333333335,1.3322399999999999
AIA,2020,Anguilla,4.22,6.57,62.47,0,0,73.8,98.6,63.3,,11.95507287488222,10.442189885005574,2.3500000000000005,-3.8866666666666667,1.5837659999999998
AIA,2021,Anguilla,5.7,5.74,24.18,0,0,73.3,98.1,63.3,,12.372878749448656,10.34357242101302,0.04,12.833333333333334,4.32174
ALB,1996,Albania,6.45,13.99,27.79,1,0,19.4,35.6,28.6,29.5,13.988486732386823,12.646806115248047,7.54,12.593333333333332,4.657545
ALB,1998,Albania,7.85,15.54,33.35,1,1,18.2,28.7,19.5,38.8,13.573463111123472,12.538351638495126,7.689999999999999,15.649999999999999,5.232024999999999
ALB,2000,Albania,6.07,13.79,40.4,1,1,23.9,29.6,18.9,41.3,14.382513842455731,12.58507686523606,7.719999999999999,-2.8499999999999996,3.6177200000000007
ALB,2002,Albania,3.69,14.65,80.99,1,1,24.3,33.9,26.9,48.3,14.72446621382318,12.814863503141236,10.96,6.3,0.7014690000000001
ALB,2003,Albania,3.59,11.98,82.76,1,1,22.8,36.2,28.4,50.2,14.914492781531363,13.077255419584477,8.39,11.35,0.618916
ALB,2004,Albania,2.68,10.73,82.18,1,1,27.6,30.1,29.3,49.0,15.119692650930256,13.25822212962522,8.05,11.08,0.4775759999999998
ALB,2005,Albania,7.15,10.86,22.88,1,1,22.9,29.6,28.7,51.4,15.20764319066154,13.370565975627068,3.709999999999999,6.61,5.51408
ALB,2006,Albania,3.71,10.93,78.64,1,1,22.9,30.0,28.2,49.0,15.34165392940793,13.540178048117214,7.22,8.14,0.792456
ALB,2007,Albania,3.0,10.03,77.61,1,1,28.6,37.7,30.1,51.9,15.615554818338612,13.908603517915957,7.029999999999999,17.22,0.6717
ALB,2008,Albania,3.81,9.68,77.5,1,1,34.0,43.3,34.1,53.4,15.875429362624992,14.57994080151945,5.869999999999999,11.8,0.85725
ALB,2009,Albania,4.68,9.56,77.46,1,1,34.9,42.2,37.9,54.0,15.8014498762512,15.114677987236512,4.880000000000001,-6.93,1.0548720000000003
ALB,2010,Albania,2.4,9.04,81.82,1,1,37.1,38.4,42.7,54.0,15.739325508904308,14.283390815701493,6.639999999999999,0.6000000000000001,0.43632000000000015
ALB,2011,Albania,2.83,8.62,77.94,1,1,24.6,37.4,41.3,52.1,15.867114311482892,14.487523873323932,5.789999999999999,8.27,0.624298
ALB,2012,Albania,2.4,8.15,81.46,1,1,25.1,40.3,39.9,50.7,15.82825317184105,14.50495170967495,5.75,-4.9,0.44496
ALB,2013,Albania,2.86,8.11,77.97,1,1,24.2,49.3,39.0,51.2,15.835009183850811,14.70717357394222,5.25,0.009999999999999787,0.6300580000000001
ALB,2014,Albania,3.05,8.51,77.56,1,1,34.1,61.4,44.2,50.2,15.90493636556504,14.719856506105726,5.46,3.52,0.6844199999999998
ALB,2015,Albania,3.84,8.77,77.01,1,1,36.2,58.1,44.3,52.7,15.74915981424436,14.486726855096752,4.93,-9.11,0.8828159999999999
ALB,2016,Albania,3.05,9.28,77.12,1,1,37.6,57.6,41.9,52.2,15.8206474191061,14.530383109301123,6.23,3.96,0.69784
ALB,2017,Albania,2.91,9.85,82.46,1,1,40.5,59.5,38.6,54.2,15.91731656884477,14.707476805780434,6.94,6.36,0.5104140000000004
ALB,2018,Albania,2.86,9.78,82.2,1,1,33.3,58.5,37.1,52.9,16.04881160065436,14.849248710071144,6.92,6.06,0.5090799999999998
ALB,2019,Albania,2.91,9.95,79.64,1,1,31.9,51.9,38.1,52.2,16.0146541871864,14.856500368660742,7.039999999999999,-0.28000000000000025,0.592476
ALB,2020,Albania,2.79,10.03,79.53,1,1,31.9,50.0,40.0,51.2,15.96484344538216,14.72000921176959,7.239999999999999,-4.300000000000001,0.571113
ALB,2021,Albania,2.52,9.21,78.28,1,1,31.9,52.4,42.9,50.2,16.30677584536556,15.112950595820909,6.690000000000001,19.56,0.5473439999999998
ARE,1996,United Arab Emirates,30.79,12.21,28.1,0,0,57.5,78.2,68.8,37.0,17.012719226590026,16.960064353431672,0.0,6.0,22.138009999999998
ARE,1998,United Arab Emirates,7.96,7.3,26.97,0,0,55.6,76.1,70.0,33.8,17.206950366301,16.892391963494013,0.0,3.85,5.813187999999999
ARE,2000,United Arab Emirates,5.93,6.29,28.03,1,1,59.6,80.4,70.1,31.3,17.642165332861584,17.407629976040106,0.3600000000000003,2.44,4.267821
ARE,2002,United Arab Emirates,20.82,9.58,29.87,1,1,83.1,81.0,69.7,30.3,17.88821779739524,17.345121841955685,0.0,18.17,14.601066000000001
ARE,2003,United Arab Emirates,5.7,6.4,29.33,1,1,76.2,81.4,66.2,22.9,18.117618293279214,17.66299312545301,0.7000000000000002,10.49,4.02819
ARE,2004,United Arab Emirates,4.94,5.67,33.11,1,1,83.7,73.3,62.0,26.4,18.34673805692292,17.968413878595296,0.7299999999999995,17.64,3.3043660000000004
ARE,2005,United Arab Emirates,3.64,5.4,45.48,1,1,80.5,74.8,60.8,26.0,18.64310563549249,18.26596642462687,1.7600000000000002,5.89,1.984528
ARE,2006,United Arab Emirates,3.51,5.07,45.86,1,1,78.0,77.8,60.8,20.7,18.77555948163808,18.449543437947355,1.5600000000000005,10.04,1.9003139999999998
ARE,2007,United Arab Emirates,3.06,4.73,47.66,1,1,80.1,80.7,58.4,23.1,18.966216829983637,18.56591261279172,1.6700000000000004,13.92,1.6016040000000002
ARE,2008,United Arab Emirates,4.6,5.49,41.83,1,1,82.0,69.7,61.1,22.1,19.26195975880301,18.925769153091437,0.8900000000000006,17.55,2.67582
ARE,2009,United Arab Emirates,3.23,5.04,44.75,1,1,78.5,79.6,63.0,25.6,19.037845628394976,18.49641451785961,1.81,-3.25,1.784575
ARE,2010,United Arab Emirates,3.28,4.9,37.85,1,1,78.6,73.9,62.1,23.2,19.13213064638508,18.92080225098458,1.6200000000000006,6.7,2.0385199999999997
ARE,2011,United Arab Emirates,3.67,4.89,38.15,1,1,81.0,73.9,64.8,23.5,19.340790965679503,19.220954121776508,1.2199999999999998,6.21,2.269895
ARE,2012,United Arab Emirates,2.51,4.73,47.61,1,1,82.9,73.5,66.7,18.3,19.414240722018143,19.27343234215356,2.2200000000000006,11.24,1.314989
ARE,2013,United Arab Emirates,2.91,4.44,47.87,1,1,87.2,74.9,69.0,19.2,19.61840688748432,19.345601711063487,1.5300000000000002,6.3,1.5169830000000004
ARE,2014,United Arab Emirates,2.69,4.1,36.16,1,1,83.2,71.9,74.5,20.2,19.55320742452372,19.29276090284532,1.4099999999999997,0.6200000000000001,1.7172960000000002
ARE,2015,United Arab Emirates,3.19,4.99,36.19,1,1,81.4,70.0,71.4,19.2,19.486408514694045,18.92028519494516,1.8000000000000005,-1.959999999999999,2.035539
ARE,2016,United Arab Emirates,3.08,5.01,36.22,1,1,82.9,64.8,77.6,20.2,19.445014755273338,18.88888126069236,1.93,-2.869999999999999,1.9644240000000002
ARE,2017,United Arab Emirates,2.72,5.17,37.14,1,1,81.9,66.7,76.2,17.7,19.422611827613803,19.0583760997264,2.45,-2.4399999999999995,1.7097920000000002
ARE,2018,United Arab Emirates,3.65,5.29,34.25,1,1,82.9,68.9,76.2,18.0,19.364437454182777,19.217170025360776,1.64,-2.5600000000000005,2.3998749999999998
ARE,2019,United Arab Emirates,3.81,5.76,32.0,1,1,81.9,69.3,77.6,17.4,19.33953672731367,19.15579974729461,1.95,8.57,2.5907999999999998
ARE,2020,United Arab Emirates,3.45,5.82,36.95,1,1,82.4,65.1,77.6,16.4,19.153401183638955,18.937052720348955,2.37,-7.469999999999999,2.1752249999999997
ARE,2021,United Arab Emirates,2.95,4.8,31.71,1,1,83.3,65.1,76.7,16.4,19.41309100169168,19.31150767503195,1.85,18.63,2.014555
ARG,1996,Argentina,15.69,16.69,18.74,1,1,53.8,51.1,54.3,62.5,16.911064117330024,16.97350370194666,1.0000000000000018,8.67,12.749694
ARG,1998,Argentina,15.24,17.69,18.58,1,1,50.3,39.4,50.5,57.7,17.141610714785116,17.09597653291761,2.450000000000001,1.6799999999999997,12.408408000000001
ARG,2000,Argentina,12.25,14.83,36.21,1,1,52.1,50.3,43.3,61.2,17.154176670521043,17.095068763733764,2.58,-0.4500000000000002,7.8142749999999985
ARG,2002,Argentina,10.7,12.81,27.26,1,1,41.8,22.8,27.4,56.2,16.1018292240691,17.137954049015715,2.110000000000001,-18.2,7.78318
ARG,2003,Argentina,12.23,12.78,28.53,1,1,40.2,35.2,26.4,61.2,16.59226858406488,17.298702417971185,0.5499999999999989,24.13,8.740781
ARG,2004,Argentina,8.97,11.94,47.92,1,1,39.9,26.2,25.5,59.6,17.034684112906476,17.46182903348457,2.969999999999999,27.3,4.671576
ARG,2005,Argentina,9.57,12.83,48.89,1,1,43.4,44.2,34.4,59.1,17.245309627669595,17.59726201216388,3.26,13.06,4.891227
ARG,2006,Argentina,9.4,11.8,50.82,1,1,43.4,45.9,34.4,58.2,17.4426136526572,17.70958047032485,2.4000000000000004,9.11,4.622920000000001
ARG,2007,Argentina,8.76,11.73,48.12,1,1,44.2,46.9,34.0,58.7,17.707758275534513,17.932702724315227,2.9700000000000006,14.41,4.544688
ARG,2008,Argentina,9.95,11.53,50.13,1,1,39.8,40.9,27.9,58.2,17.90228670753572,18.182221439607247,1.58,13.37,4.962064999999999
ARG,2009,Argentina,8.4,11.39,52.57,1,1,40.2,37.0,30.3,56.4,17.573365112807263,17.89584800514872,2.99,-17.84,3.98412
ARG,2010,Argentina,8.64,10.49,52.22,1,1,44.8,42.7,32.7,58.3,17.9551887626998,18.06242479888973,1.85,21.01,4.128192
ARG,2011,Argentina,8.72,10.79,51.98,1,1,43.6,52.1,33.3,58.2,18.189351280796867,18.244205726789083,2.0699999999999985,14.12,4.187344000000001
ARG,2012,Argentina,8.08,10.15,53.87,1,1,40.3,49.3,32.4,57.3,18.108636262020497,18.244689056717043,2.0700000000000003,-4.129999999999999,3.727304
ARG,2013,Argentina,8.53,10.72,50.82,1,1,40.8,48.3,32.4,56.8,18.218102128078147,18.202383946875948,2.1900000000000013,4.65,4.195054
ARG,2014,Argentina,10.36,10.9,43.44,1,1,35.6,45.7,19.7,59.1,18.051337056870715,18.057032757189475,0.5400000000000009,-6.030000000000001,5.859616000000001
ARG,2015,Argentina,9.79,11.05,43.3,1,1,33.8,46.2,26.7,60.1,17.98866878073698,17.927990294820443,1.2600000000000016,-4.300000000000001,5.550929999999999
ARG,2016,Argentina,10.28,11.12,38.98,1,1,45.7,52.9,42.4,63.5,17.91134915805577,17.91813298129419,0.8399999999999999,-3.63,6.272856
ARG,2017,Argentina,7.6,10.73,43.61,1,1,44.3,53.3,45.7,64.5,18.101753902072083,17.943059532377895,3.130000000000001,9.39,4.28564
ARG,2018,Argentina,11.18,11.42,44.26,1,1,53.8,47.2,46.7,66.0,18.061771251984023,17.937359616536558,0.2400000000000002,-1.0999999999999996,6.231732
ARG,2019,Argentina,9.54,13.92,41.53,1,1,52.9,43.9,37.1,65.2,17.79043895939429,18.029912342437505,4.380000000000001,-13.36,5.578037999999999
ARG,2020,Argentina,9.69,10.91,40.64,1,1,47.6,45.3,34.8,65.2,17.65705650189732,17.90054950645345,1.2200000000000006,-7.15,5.751984
ARG,2021,Argentina,10.56,12.35,40.82,1,1,37.6,47.6,34.3,65.2,17.995821122462207,18.18703922908907,1.7899999999999991,22.14,6.249408
ARM,1996,Armenia,5.83,24.7,15.06,0,0,38.2,34.0,37.7,33.0,13.040274063526986,12.039543096001667,18.87,5.32,4.952001999999999
ARM,1998,Armenia,1.9,12.94,48.31,0,0,21.9,25.0,40.0,40.8,13.089610861885411,12.376865965147962,11.04,-0.043333333333333,0.9821099999999998
ARM,2000,Armenia,2.41,9.77,42.6,1,1,25.0,25.9,36.3,36.3,13.456812168239194,12.520750055314268,7.359999999999999,1.7999999999999998,1.3833400000000002
ARM,2002,Armenia,4.1,12.51,31.21,1,1,28.0,37.6,38.8,36.8,13.791742236085604,12.883509665217897,8.41,7.23,2.8203899999999997
ARM,2003,Armenia,1.46,9.41,44.36,1,1,31.7,51.8,44.3,34.8,14.160030637931378,13.31805576161284,7.95,13.32,0.812344
ARM,2004,Armenia,2.03,7.47,37.43,1,1,28.6,40.8,38.5,30.3,14.289146563386716,13.279024896719989,5.44,4.48,1.2701709999999997
ARM,2005,Armenia,2.15,7.44,36.82,1,1,29.8,42.7,40.7,29.8,14.500428642196637,13.614858992319146,5.290000000000001,11.95,1.3583699999999999
ARM,2006,Armenia,1.26,6.7,60.67,1,1,29.8,38.2,35.9,26.4,14.690128963054814,13.72359505173016,5.44,13.9,0.495558
ARM,2007,Armenia,1.59,7.32,59.11,1,1,26.2,47.8,37.8,26.0,14.901063449370548,13.900964460219551,5.73,17.939999999999998,0.6501510000000001
ARM,2008,Armenia,1.34,7.98,60.93,1,1,28.2,44.2,44.2,24.5,15.100603730309958,13.765101830127088,6.640000000000001,15.91,0.5235380000000001
ARM,2009,Armenia,1.5,7.54,60.72,1,1,30.1,52.6,40.8,23.7,14.851671429532706,13.307643669487646,6.04,-12.02,0.5892000000000001
ARM,2010,Armenia,2.48,7.75,44.33,1,1,27.6,49.8,37.9,25.1,14.888247809920726,13.596271013588286,5.27,9.14,1.3806159999999998
ARM,2011,Armenia,1.85,7.97,53.64,1,1,27.5,44.1,41.8,28.2,15.027726693483736,13.91048680929342,6.119999999999999,2.59,0.8576600000000001
ARM,2012,Armenia,1.73,8.39,54.81,1,1,33.2,51.2,42.3,30.0,15.010572277244,13.95365626449888,6.66,3.54,0.7817869999999999
ARM,2013,Armenia,1.99,9.44,53.97,1,1,36.0,50.2,45.1,29.1,15.095938642217364,14.00668496240884,7.449999999999999,-0.1299999999999999,0.9159970000000001
ARM,2014,Armenia,3.28,7.79,33.81,1,1,35.1,35.7,38.5,30.5,15.128155531764342,14.085907283359756,4.51,-1.1400000000000006,2.171032
ARM,2015,Armenia,1.51,8.04,72.86,1,1,31.4,37.1,38.6,29.6,14.813709532626442,13.962898263202945,6.529999999999999,-11.51,0.40981399999999996
ARM,2016,Armenia,1.26,7.63,71.44,1,1,31.0,22.4,49.0,31.0,14.981027821757678,14.31113767737499,6.37,-0.5899999999999999,0.3598560000000001
ARM,2017,Armenia,3.19,14.1,65.02,1,1,30.0,25.2,46.2,32.0,15.235190929474603,14.473449607783676,10.91,9.990000000000002,1.115862
ARM,2018,Armenia,3.17,14.71,68.89,1,1,40.0,29.7,48.1,39.3,15.369199328714831,14.599543348887169,11.54,11.14,0.9861870000000001
